stockname,datetime,news,link
IIFL,2026-08-21 12:49 IST,"IIFL Finance soars 8%, hits new high on huge volume; what's driving stock? - Business Standard",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNUm1WbWcxdEZyYktFb3A4WVJkZlZPXzhZcTMxVWI4cUFWZnFjaEVuejNiX3BGWloyYzlVWlNSZ1otNE51TkZvOEpiZ1NVSnpCNmJGR05KZFJOMElfZ2YzZ2ljZ0hOVDA5NXIwdm5XMkRRS3VLN0lkOGhjak9aYW9TbmxnWWhqUUxXbFVnU3RpbmhpcGtmTVY3Z04wSmxEUURTQmg0aEFaZHJybTJxN1diNnkxRHdMQkFFTlV5VmZhYmZrUTR2TW5kUkhtSWhzLU50ckVzQ1pfNEd3UVd6QVBGSnh4WdIB6AFBVV95cUxQZm96ZVpZNDF2ZFNBTi1wajEtOHQweGtFN3NSclNrSTJxZW1NNzNrWHdXeXR4XzlIdnZjZC1QSDI2cVZ1clVNVWhXdDhPeGJ4bFd2eWpSN1pWU2s1dHdFNVIyN2hzZkViOHpFa0ZCemVYaW11QUhOUnpVVmNRZjFUT1NGUTBoQVNaNzNzZDlLcUVINUpOZ1JFMUoteklHXzRTMXI2ZXVhQVp3c2daSXF5UEEwZjVmd2dPZDh1NHVmNGZfRHV1QWJ3cDN2bUJtNFd0alF5OVEyV3pERTJYSzJydkZELTRVOXox?oc=5&hl=en-US&gl=US&ceid=US:en
IIFL,2026-08-21 10:05 IST,IIFL Finance Share Price at Fresh 52-Week High - Univest,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdTNRWTlWTF9hYi02YkI0d1B5dm9iWHJPXzVFdW41RmJicTEzZWE4bzZFMF9VRTdKTHNaQ25hTzRwOWFRdG5iSlhhX0hFY2pmbDhBclZGSkV0OTgzQ0lrZlhsd2F4WEJQM0p5MUdTZUVmSDJEWkJYWGRoN1MyVC1waUNlQ0NNTjJE?oc=5&hl=en-US&gl=US&ceid=US:en
IIFL,2026-08-21 10:03 IST,IIFL Finance Ltd. Share Price Rise: Fundamental Context - Univest,https://news.google.com/rss/articles/CBMifkFVX3lxTE1XSFU1NE9KZmZJU3NJTWRPU2d6ckFabl9LTGloR3FjcE9OZmlNYWMxRmRSS21Ja0xjemFSMTBuNlF3R0trSjNGYXd5RlBCeE1RZVFfb3FpVlNyNklVWXJ2cGtHX3JCTFBJaXZjYUQyMDRrRUhleHYxS1Z4RXJkdw?oc=5&hl=en-US&gl=US&ceid=US:en
IIFL,2026-08-21 10:00 IST,"Gold Financier Stocks Rally: IIFL Finance, Muthoot, Manappuram Jump Upto 6% As JPMorgan Turns Bullish - NDTV Profit",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPVzVDTndfLTdTd1B4SjFYazI3QWJMalpPZ0E1bkNuY3lYaEZBNXJ1ZkNrRDRGM3VkQzkyU1kxVnhQYjlkb2xIYVhRUG84bDVoWGJmSVRaN3V0eEo3cGc2dEdPNm9aSUpvWXh6bVN6Y3dWb00xWVJ2VTIxQnY5UF9xWFVIQWowN09JSGRBVUpMQWw5d3pDTFZtbllDVHFONlJpS2RjRGhhVWxkeXdRbTFfS05SeTlPYTE5eTdOZmhpNE0xbGFCaHI3MzFlQWRycDVORlRTVk1ua3XSAeABQVVfeXFMUHpYVTljWTZyVjBVSGR4Mm1lRGg4ZEQyZTE1cm5aWUg1c2ppQWRPY2EtQzROcVd1Tl9EWTRRTWZUU2lEaDAxbmhLNGpINHN4YllqM0VlVGdROVp0WWo4ZzhJa2RmYnp4QjBGVVItbzlQV3BTaXBrTUxtOEdCQnk2SFZrSGpGS2ZnZGM4eElpVDBSR3pWZTZYR3VTS1liaTJWb1MxYWd5WFRHSEdLV3Y0X0VTR2I3YkF1aWlYQXd2b2h6Z01SZnlfN0VLM3A2RXNKVjJHcUhBX25tQUU1ZjJ3NEQ?oc=5&hl=en-US&gl=US&ceid=US:en
IIFL,2026-08-21 09:38 IST,Manappuram Vs Muthoot Vs IIFL Finance - JPMorgan advises which gold financier to buy - IndiaIPO,https://news.google.com/rss/articles/CBMiugFBVV95cUxNOHNVaGpYVktIRzk0U0ZKQ2RfRWd0Q2dnN3RjcjhJdEtMaDNPZWtGcExTb0xHMXlsTDdZYU5rR1k3VjliTl9pcWNNRHF3WWNWUEY0cU55eGdBRFhLOEZTb0pFNUgyN3h4dnV0a2xtVHR1ZXc1Z2hTQlctMVQ4M0cwX3hFT1pMRmVLcXgzSVVaU3RMTnNKRzZNcHAwYzhaVkZKQjNuWGNSM3VhTzJpaFdYOUFIOW8wTXhTZ2c?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-27 08:30 IST,Garden Reach Ship & Eng Share Price - Live NSE: GRSE Stock Price & Chart - Upstox,https://news.google.com/rss/articles/CBMickFVX3lxTE9oa1prdkhjMHZLTTRaUHFXeGJKLWpDTmFwa3dMOU5YWTB1ZDBlM2wwdy1ITk90M0tZdHgtZDJFaEhBbWZXZFlhU1U3Qm12clByZE9fbEg3NzdRcWdnemRzTmxvbHJLX19zZS1JWFl0UFRrQQ?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-27 00:36 IST,"GRSE, Yantra India expand defence manufacturing footprint in West Bengal with Rs 3,500 cr projects - Bureaucrats India",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcXNuUklwV3pSX2dkNl91bnpYY2hnUkl0TmlVdW9iLUZ4VUFzYXpVX2JhQWE1UDMyYi1WZHhqa0Fuc2IyMk5NUnVPSzZhZF8xRVRHRERWSmhqZmtYeUxYWmJDMlQwSGdUWVMtMWZjSXBaODhuV0lnTEVDUk85OTdXRFA2bEM1a1VFVllJalRUNUdWek5UMjg0dDEzektFZmlIZ09SUXJmNGQ0MG0xWkVYZE5SUFFRcUFzQnM0NzBpd2FwVkZNZnlMUXo2ZHhrTlpv?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-26 17:19 IST,GRSE Honoured Rajbhasha Shield First Prize for Second Consecutive Year for Hindi Implementation - Indianmasterminds,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZVhOSlladnJmOVJkWmxpajhkLTNVaGdYdEVxWW10Smx5WktsbFp4WjN2MnU5TjI0LU9mMlpqZnBOQUdweXlsZkdsU3liUkludVZhTGhnUWlnbUxGNnM3Y3NVQlZxQzZMSTJ4djNpRHJpcDdUQ0VFMHZUbnV0RnJHbE0wWTN6c3NLRHRITEJjRnIzaXNnRmY3ZUoxRy1qcHRMeDF4T2ZmcXU?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-25 16:00 IST,Garden Reach Shipbuilders moves up on bagging order worth Rs 45.02 crore - Investment Guru India,https://news.google.com/rss/articles/CBMivgFBVV95cUxNbXRXR21vZnJGTEJuY25FUk9JdTFPMUQwQXlsM2JmazlXM2ZfVE0xaTAtcWRjeTMzZmdCVFlqdEFqOVp0d2VHVFQtWk9FaEQ1TDRFbTBWVkNKajRxSW1YUEo2cnBsWW9VTjIyOXZmN3ZwbDI1OVRvYmhwRVFrOUEtVWN3QkZsYWNlb0lHR1lsOWpyWWd4bVoyckNsZnlDZkh1U0w1MVB3dExIUjFwWXljZ0JOX0dfVnNid0hCRDZn?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-25 04:55 IST,"GRSE Q4 FY26 Results: Net Profit Up 24%, Conference Call Set for May 8 - scanx.trade",https://news.google.com/rss/articles/CBMizwFBVV95cUxPZlVyQzJXVVoyZC1zM0x0RHRpU0lRN29IOUVMd1NoRWFHM1lWNHFFX3N5UzdpTC1mb3pMc3d3Rm1GRTVETWc2eTNEckQ2VUtZRTg5T0g5aEpKWWx5RGM5Zkp0SGsyRjgteTBDeUo4RUdtSjZYRFk3VmE5Q0l2UHFmcUlBZXo0RVJXOUR2dVRtNkFrcVJkMlhhY0g1SmJJSzFHMDRPYVpPN3JzY0NpbGxNZE5kZzhFNGN1TFJPcDFxZ2FMcjF3ZFVfT09vRlNicmc?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-24 18:17 IST,"GRSE announces ₹2,670 crore capex to expand shipbuilding facilities - scanx.trade",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQb01TTUg2dTM5LTQ1eWxZMFEwTVYtSmppanNtNmtCVHdKVTNzeDhla3g5bjYzeHpNS2RMdVFicGhTSTFad0Nza29rVHpMQkJ2aDNtU1oyNXZDSmtXdDk4emNRTVQtcTN5blczUDQzbkJhd2U2bjBzbC1uY0hvSnp6ZjRaa2JOVGtJM28teXJQQy1jTHhVcE5IYjk0LTd0Z3ludWZpb3ZoYjVrY3dudDRHYm4tQTVRYlRGZldnVTB6MkMzbUE?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-24 15:51 IST,GRSE Wins ₹45.02 Crore Electric Ferry Order; Shares Fall 0.33% - HDFC Sky,https://news.google.com/rss/articles/CBMiekFVX3lxTE1uaXd3d1JiTkxFTmMycVI4ZlltNzJTYVB0bVpQNFdBV05zcEd0QUtHVk04dlJLZWpmR3E1UGhrWDcwTnFmMl9vTVFDekNxZkNjVEpyS3QxbU5MSW5vSlZVZ3BPVG5tdmg0ZDdUZkJCeHZBb3hXSHF4UHVB?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-24 15:32 IST,GRSE bags ₹45-cr electric ferry contract from West Bengal Tourism Development Corporation - ET Infra,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPa3lyUENPWlQ1a0Z6akFLRS1FMDI2TG9DTnJWQmRkdFhTczVqVVJsNDdYU0Z5UzBkQVhraXZid3JsaG1nbkxuM2VfMmQ3cFN0WFVUQTJkQ1JKbGUxTTkzZ2dUd3pFM2ZtQW9PRWhuRkxZNU5mTW42YmtYRXozN21OVEtWUDM0OVc3NHRmbTZmTndaNllJT2RMaTVENE9WckI2TnJDLXJnTDFHTXNYcEg2M3JyRUdTdUd1c1JJdjZMWU5Dekx1SURobkxNcHRSQ0J6TU44TTZOZ1FIWVFlU2lxVmt5cUNOMndGTzkwOERlMU1VM0XSAfgBQVVfeXFMUHFlU2ZQWGdseDBGeERaMmRvdDY4M2xGQWM2ZWVJbUFvSWVMNzhjbUxrOXh1dlVYbzNPTWtQQmZhcmFjbXNPekt2bFJnR19LZTV4dUxLaWV3aXl2X1g2R05RemVPR0JHUmhNUHpRcDVvTDZGQVl3VHN2dktwdndya1RDUEFIcExPbUFNSjNQOXJiazlJV1NQZFFtWTd6ZzZyX0pvM1M1b3RYaDZnQ2hIU3NObHJRUWN3S3ptSlpCbG03TnhwSXBZdVNUeURsemtNQ3Q4OV9GUkQyUHl2dk5nczRKVmY1cDVYS01BUWJHNnlURXJLODMwZkk?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-24 13:22 IST,Garden Reach Shipbuilders Receives Order worth 450.2 Million Rupees - TradingView,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZmEybkFsZlVMVGkzNG5KeVVxLS1FZklBQmRHQmc4blN0NjB0UTJGRmFDT0duQTg1QjVxNi1jT1FaRnBVWUZUakRmZWVyNG9QMXh0blJiQzRoWDdQeFd1ZGRpUDVxRl84Q3dEM2EtVGZqX0RYVkdiSEZfa2gweWVfY2lLZlgtZ2RGOExMbkRkLWo4UGtzbW5lU3BoVDRFUF93ekdJVE5wU1JpREZkS01KclRVMEtxVld2el9NNWRtaEZZeC1QX00yUWlDUnVyMWxON0Vz?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-24 12:16 IST,"GRSE announces Rs 2,670 cr capex to improve shipbuilding capabilities - Business Standard",https://news.google.com/rss/articles/CBMi5gFBVV95cUxORkJUVENmVm9UYWg5Vm5oQXlBc2MxeXNKaXEwdXd6RFNNMzVWSnJPNWMwR05xWG9waUZjNkd2U2YxSG8xQmdvQWZyZEVGbkFYd1VYcGQ1VnE5SGZxaExCRE9hYzk0MXdCSWVwbDh0QzFzbUlUVzZMZFA0Ui1kdmVidlU5bUtXODBwV3lwZ1l1WGVmUWZBT3ZhQ0FhREU4ams5eTZ6alJYcmh6SEIyNGdUcUwwZlh2TEJWdi03cXdhT1B2QXVKQTRUMHY3X0RlZzBtYVBramU0aUoyM0Nod3NRTWZnM3R1d9IB6wFBVV95cUxNMDJZejBFSy0yVTJlQ2NoTDVBdHVUUTlEQThGYm5ZOXo4QzRJeHBBY3RqSHQtcm1EeDU5RElYSVlGSm9rOHl1dko3NzJmNFlpV1FmMWxpV1dXVGRzTHk0MEtSWnpnRE1oN2hnZXd4emhZNkNzdGt1bEM1Ymg4ZUJIdnNjY2w4UzNzcjdPaDZSOUFfWktscXgwOWtfWlVCX3BCNlJybzUxWWdtUGlJQ0I5ekZ1RWExa3RPWHpYenZTLW9pV2l3TE1OUTl0WVB6RXNzOGMxajB3Rm9FdmJUUkVkZS0tenk1dTBpY2cw?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-24 12:03 IST,"Garden Reach to invest ₹2,670 crore in 3 new facilities to expand shipbuilding capacity - CNBC TV18",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNajVBSllVeUVkQkROSE9YQkxCNHBEVDBvcE5IX09lY2cxRkhDcGRGdVVqcDdFU3hoZTk2SlZXbVBKNGpCVG9KUm1TOUtOOUl1RDVrLWkxSHVMWEl4blVrNGdqRkVwRmFWNEN3SERTSDZxUXhwRmwyRllOX1VqU1NfdlM3R0tfVks3M3VPS2MxT3Rkbzk2dC1aMElGNWl5dmNSVnFkTjhZcmFoeEJGcjBvVWpjZll1VXZLYXZPWWxDQk9sWEtBWjc1SlltVzZQczZPbkRwNDA1Yk9tcUdFZ09uVkl6M0lna21LVUNUX0FpSTgzZzJXakllMEhHMNIBgAJBVV95cUxQZVNDNXozN3Z2emxkUXZFcE1jOVZoUVpXelh5OWxxMVpOdERNQ1c0azJEU0xUVlM5YUtFYkgtNHlUZy13bnN2b1RKQ0VRSGl0a015SVZRSlY0akJMSXpFTnE0M1JiNFozWUliRTh6VTdFMWhxYWNqQUpxOWI5YzFITURPQXNSX2JRUTFzSkJ4eHZGd2VuanV5S3d6ZzNfSHJtckJIbG5PRFJIcjAwcnd4UmJTX05TVWN2RndOcEFIUTg2LVFac0RHX0xPYTdORk1FeDlKemtyWHlmS3RDaDd2UEp0SU9kZ1ZTb2hNZ01DQi1TYXlUcU9UdWtoTWtWdS1h?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-24 11:29 IST,"GRSE shares rise after Rs 2,670 crore capacity expansion plan; stock reacts - Business Today",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNN1UxOXJPcjg2SGIzTVNlU3JjWC1OR21fTDhDeEZxQ25wckozbW5sN1ZobTk0X0dSU05KNERBZThjR3BhZW1ZamphRU1BUnpMVkRRdzI0WU0zUE1OWVYwRk90VXZ1dDdvR1A4MjVjQjNCUmgzajVhX0xTRkRYaENRaVNKZHFlRVh1eXk0MkF4QmNRNlJkVGMybzcxaF9wMTk0em1nTnBqaHpjLWowUjRPY2JJR1BKLWE5eXMtdkRnNXpKcGFxUEZyaUI5Q05za2NUOVNXeDg4ZHVyb2dhNnfSAd4BQVVfeXFMTTdVMTlyT3I4NkhiM01TZVNyY1gtTkdtX0w4Q3hGcUNucHJKM21ubDdWaG05NF9HUlNOSjREQWU4Y0dwYWVtWWpqYUVNQVJ6TFZEUXcyNFlNM1BNTllWMEZPdFV2dXQ3b0dQODI1Y0IzQlJoM2o1YV9MU0ZEWGhDUWlTSmRxZUVYdXl5NDJBeEJjUTZSZFRjMm83MWhfcDE5NHptZ05wamh6Yy1qMFI0T2NiSUdQSi1hOXlzLXZEZzV6SnBhcVBGcmlCOUNOc2tjVDlTV3g4OGR1cm9nYTZ3?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-24 10:51 IST,"GRSE Announces ₹2,670 Crore Investment For Expanding Shipbuilding And Repair Facilities - Sahi",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOeDJkSS14TkJBcE9nR0NPUF9mWEtrMEdMN2tJZ0FHeWFCNlBoQW1HeGNLUURrckdqQ0stRmpHLXhYVmhCQmxUdk50bkItbUFPMXBBVnFVRnM4YW5pcThNLXdrMFVFZ2JlLUs3OHN6eEpiT3EzRXdWYl8xV2ZKbnFXVXlYcER0cTF6V040OWdaQ1YxWGxOdW5sOHd5anJoYU1pUXJZS0JBTEIzTUxOaFJwckRYWHczRDZzdlBJYTVFM19jUTg?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-24 10:39 IST,"GRSE, YIL step up shipbuilding, defence manufacturing capacity in West Bengal - The Economic Times",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPSzJodEpYRmNBOFNFaFowbmpoOEprU2d6WVhqTE81NWNaTnBxY3pSOGJGaDRJV2hVTzVFRTRSM19TcXFyU1liMTgyWnI4V09LaXpSVHBrRWhUU2xaTTB4dWlHWHNHRTNkQXBBSjJyMWVJVjM1Xzcxb2xmRDNHMVRnYzI0b194VTlLRXdHOVBaby1kalRCenJSWWVyTXl5MEtKN3ZEYkpqNjJucUk1b1R0YThyRGd0c2E4NU1VZ0VBMmlCbnJoVno0WU8wZnctQ2o3dWRxQTFlMDJmNHJzSFkzeGVUb9IB6AFBVV95cUxQSkhXVkNJQ3dCalBELW9OME10Yk45VE1qaUFVcDZiOFowcjdmUndGRWZDWXNZSmEtMlpxM0Q0c2cycFlKa1plZHhWc1NWYmdEQVVBQ1NLSGc3ekxHazlXOUZBMDZKTVE0YXViUVgydWxhOXhNcE9QLVUyMFVIYkQ1cXpGVFlwb0VENWhpZVhrUlJqVXY5OEJSWkdwa3daX0tkYWljVzdKRVlyTFl6S01DcVk0dWVOakJsVWNTM04ycW5YSnBKc0Y3cDFTRG83d29lN3FqLWhicDcyRTlXeXBuVWZjYmp6RVlx?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-24 10:21 IST,Garden Reach Shipbuilders Announces Capacity Expansion With 26.70 Billion Rupees Capital Expenditure - TradingView,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNSlFabWFxRDhfbkFZUmJsOVlfTUEwNHhHaUF2SXdKbnVzcW05T1Bzci0wYWlhUGQtWmZhWklKdzdTVm1vTXN4MW05QmE0VEE5NTdHOG9McVZWakpaMjlsSHk0ZlI5UkRNUlgwUkJEeTBjNEt2c21QemhBT1pkdU1SMHlMNU9ZZVp4MjQxUk5mQ3lwQUIwWTdFdzZ0d1RmZzBWbFluT0pucGhRVHl4RWZHd1EyOFhwYks2VXI2VXNzRVEyMG4yYUl0cnFFN1pNX2hDY0pLR3BnMmw5NDBmNXNVb2tsMXY3NE0wUTFVckRHckxEeXFaRWhveWs1LVFvbW8?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-24 09:48 IST,GRSE & YIL embark on major expansion of Shipbuilding and Defence Manufacturing Capabilities in West Bengal - India Shipping News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNRExjSGY0SkgyVjdqams0LVhRci1fLU1DSXZrMm14ZUo1VnVEWGdka3Q4T1BwVGdrTjlsdXlfT2M5NGNzTmJKQm1pVkFhbWd1YmpoeldLcmdsZWhGZ29wTnZnMEUtZE9YNldVdjFMamY1OWtxWWFQNE43U1NWY1ctN0dEbU02dl9jT05nNmkxeHpXa05rdDhlQWJCMHRvTm9sQ2NVdURCTlJvYkl3R0E3Ump0R0lac2NEaUtDcFJSbTVXSlVyWDJOYUV0UXk1aGtZeWpqTFZzekFlYkZmamJZQXY3SQ?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-23 20:55 IST,"West Bengal: Rajnath Singh lays foundation for five expansion projects of GRSE, Yantra India - The Hindu",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMmFGWHJvTVBWek9aTmU2UDFKdGpnZ1ZJWWtVTjZGOTVVWW5JQm9YMU5YMVRBVHFmTzloc2dHVnhGWGNDYzJickc1d0N1RWF6MV80U2ZMbE5wdWY2U2EteEFkMnprRWNxM0RJOFpPbmU4eXBxODBoZ0ZKeXR4bDU4QllDekIzRVF0eEt6MnJaS0c5UHpiMFI3S0diTlJ1ZVlEVnRKM2U5T3J6ZTF4bnVJelp5cDlrTHdQUWdrVTNpTEzSAccBQVVfeXFMUHdkT3JKRHpvd3lxbHBJeWVpZHZOR08wWXpXXzlYVU9KM2lZX0VWRW5VbTZfOVk5aDZXQ0p3VUdLMzFKSEJqQm02UG5Ca2VlX2FBdzZTYlQtQWN2TnlDa19NVDNBNUppRE50SXRyZDFvZjM1Z0RzOVlTY19sSHVYcXdFSnpyc0M1LS01N1hCNW03emJBZ2c3OG1tcWRtZUVZcS1ia2ZqcTBFSjBHVl9STXBvVXNMaEdYUnI0Q0ZoWEQ5eGtoSjJ6VQ?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-23 20:33 IST,"GRSE’s Rs 2,500 crore expansion: Can India’s warship builder become global shipbuilding hub? - financialexpress.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNSWxKejV5WmRkcFZPbjF4ZVdnWEx5WlNTQkVfZk1wVGRxR29mSjlpUUtfY1p0UXJNLTFDd2w5eWRuM0tSdG9nQks0S0NiT0JXTjNzWEFabk5WVjFGRzFlaUFhZDhucUdMY0RfT1VWTXdmcmpKN3RvY2xvbTNsd1Y5T3pmcmN6QVoxUjVnTU1OSW9oUV9Tc2tOYjBXZU1DNEd5ZEdMRFhmOWd3Ui1tMHJIVlBsdXh2dE5SVXRsQ2kwY0g3czNxQnZ6OWZwZFAtQ1MzMXlYNkZ3ZXdJUVF0eU1j0gHmAUFVX3lxTE5WWGFFa21QWG1Udi04NEpxQjdGZnQzY3lGVmR1SlhuZVFraklicEwwYTdoUTFSQ01QdXZvNnVIOEM4U2loSzN2czNiU191d0pBWHV0aUh0RVlHZ1ZKMEo5NWJYMndiRHA0ZFA2TnhMcEExMkFZR290aDdiUXAtcE1fdFFpT3NJRjBZdWlaXzkwZW1lZ01nZFpaMF9EWjV0SWE3NjQ5dVhWVGFwMmtqSEpQSE9rYjR2M0l6bzRuMjhPZjFxVDdmaHhjblpRY2QyTU1BZ0psSlRTTjFUanNjNGJQYXZzcHVn?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-23 20:08 IST,"India can become a global ship-building hub, Rajnath says at GRSE event - The Times of India",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNbFdsb3dnR0JqWkltVy0xc3VOc0JaTVNfMk1SOURJWTJEajVHMjF4TUZVcUVmNzBEaVpXQl9NZXJ0U2Z4OE1RRWN2WkF4c0pGYTJ3R0YycmlJVXVhVjRtZzA2aHU4dWpPYUJxd3psSi0zVjNjQW9mVHRPN0MtMFp6ZUxKRHY4WUlZOWQwbndHaTFhYXoxc2NhWmdLWEM4aGdOS1lJVFdCdzdMVU53bUdfWUtiR1RuLThhVEdBVUNEY3d4YmhMY1VFTWNVNkh0QjYzZzJjTmRkZ0otYkwyVGfSAeMBQVVfeXFMT1RRUzRQQnZwMkNmYU1JTG9xRjJXQV9WQV8zaG9tTzQxN2Rua3YxM25jT1p6ZjM3VVdPSElwN1dwM3FnQThDNjdiWUZDWDJPZjlTeWpKVkxzcjdWNFptd3AyTjQxOFRXUmFDRjhwekJlNEVVQnlUWElWVTJsWTM2aDZwOS1mNzhCZlM3TTdFeWVQQ3FtN0N4ekxZTExOQ1ZZS3VRTzhYNHcya2lGVWhXdVJVVHhyMzZWSk9WS2VPZlUyRkxfbHBLWC03TE9GZ3hPT1ZNUmM2WVFhWndCVDcySWx2REE?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-23 19:12 IST,"GRSE to invest over Rs 2,600 crore in West Bengal to develop three shipbuilding facilities - The Hans India",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNYjk0cl9JQWpjMWhjb3VzSURxZTRva2hZWlRLYVpJa2FmTU1ub0hDdHZnQndoLW1yVGpuZkF2RlpNZm9JTkFpSzBSVlpxQ2F1V2lHbko5bWVrYWNCMXhYZFRtaDNNbERjbEFDRTluYU5iM1Y1N3RENnVFZ0NpMm1uWmRTTjk4ZDFNQlZ6TWM0Vk1SZWItYktqeVpRZ1JTaUc2TlhSaGowYjdvOFY4eGhlb2t5MGk5MUxqMkpFZTRCamJzYmZtdEJBMUxpUzFLUV830gHWAUFVX3lxTE5jVlhzcG1rdWtHaWg3d0l4dVNBcWFUQjYzb2hHY3NrRXhYeDRJMW16d0tZemJBSS1lZXc4aXYtUEpwMUZ0R003czR3UVJtR2c4OW96bm4wZlVWV0ZkUnh3ZVFHTzJmOThBa05hTTdWUWNRTmlXQW9ENlBkb1RFR0dGRXQtZUdscTdCejRzb2tJRlU4YmNreEhSSG12U29NQzFBNTdJNHpsUWJVNVkzYmtDZmhsU2ZZT0FJY2ZLV2JBMUxReHpHUGFtelJRaGxOeGxWdWxEM1E?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-23 17:40 IST,Defense Minister Rajnath Singh Signs Garden Reach Shipbuilders & Engineers Visitors`Book - Investment Guru India,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9iY0NSUElwRDM4NEllS2U4aU9Sd1IzYjFKNTY0YU5CeVFLQndRTXRjcS1XejJKdF9qeXJxN0NxWHVtTmc2ektUTWNmMlcyVGxLY0RvZEVKVG5hWnlLTFE?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-23 17:09 IST,"Rajnath Singh lays foundation for 5 expansion projects of GRSE, Yantra India - Eastern Mirror",https://news.google.com/rss/articles/CBMiswFBVV95cUxNUEIteHpQeEp3X3J5eGpOcEVsVllLVkRJdUtJUXBHT0otNzFzVTJIMXI3eWZrdzlkYVNKX18xWFZnWU44eWxCQTE3Q1NUNHM5SDJpVFJnNVllcmo2bUVDUENxcmZfcXdtWUhKUVUyVFg2WVY2UjNSQWpzSFlUQ2pGVko0blY5S0VGbTVqR1RtaENSWl9qMk1xNGFFUHdIRV92dENtMWFqb3pTbEJ5UV9tNUh3Zw?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-23 15:44 IST,Rajnath Singh Lays Foundation Stone for Five Expansion Projects of GRSE and Yantra India - PIB,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBqdzBXWEE0c3NyclNuaVp2emM4Vzh4bUVOazBUSWo3czdXQnFLV0VDMEk2TjM5TjBQNWVRYlc3YV85LUxDM2ltRUxWTjhIWmNFT01YNDdFNFlhM0NyTmp1aFBZYw?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-08-23 10:15 IST,Rajnath to attend ground-breaking ceremony of 5 GRSE projects on Aug 23 - ThePrint,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcm5sZ0E3bzJkRTlYSjBDUVRDUGJmcWRVbVhyRFg0TUx6c1diMWVOSXVTYXMzQlFQQm1QQnVVbkhFOVdqWGRpeVdtdmZyN0hQWk5YUWlfcFNRYUJxSVBwRzMyTFQtUlpEdmVfLXVpRGU0bTAydTF0a0dKd2NzZ19VTTl6Zlp6WlEwWFUxdGJzOWRlc0NwNXRTc3hRX0g4QTZLQjlKRFlVOF9MUdIBrwFBVV95cUxPRjBlMjFDQVBheTFUYS1tVWFvTVh6SkhfRFJWQk1lTlFVN1dESWxvQVhSbTVNZFNRbS1MazY5alFQclNONFN1Y1hWMUVKRnVCVDlHZFh1OV94RGJVYlVQb3FKRGFaRzhjLWpQNC1zNGxIc2hKdzVwZDd6dEhfX2J3dVNpT2x6ZXZjX2hkRDJxdGJaM0k0N19zUDQ4RDRPY2pCeWxzMUg5RWJVSXRUWnJB?oc=5&hl=en-US&gl=US&ceid=US:en
