stockname,datetime,news,link
SENCO,2026-07-02 12:35 IST,Senco builds narrative around its lightweight jewellery with ‘Halke Phulke Moments’ - The Retail Jeweller India,https://news.google.com/rss/articles/CBMitAFBVV95cUxOa0hMM2YxMlNlc1BRN2ZjbVBxQkxaZ01FQ3RyZ0llS2dXdmYzOG14eW1XdTFHVjhFZHBRaThvSXp5dUtIZl9TQmppcS1IVmJoOTV2dUI3Ykw4T1lJUUVJZnd6Nno2NWdnbEVzUnNKTVVqQjZiTnlGbEV4Rk9wUklQbXUyY29Ib2RHSXlsYzZXR0hwRHYta0lhVGxxUjVXUHpQWFJWNVdNN3g5ZWJkRkg0QkRHdDE?oc=5&hl=en-US&gl=US&ceid=US:en
SENCO,2026-07-02 09:17 IST,Senco celebrates the moments that make every day special with its new 'Halke Phulke Moments' campaign - businessnewsthisweek.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOQXo1dEQwdXRjemt6LWpLU0xCOWNzQnZWZ1FWRW5peU9kYU9NclhCZnhNRXNMN29ibFNqNXF5V2dLSXVKX0FlRU1QVEcyOXRYdjRhemJLeHhicHJWZEpIQ3JCTFc2XzljZS12THQxdlFWRDJFcGVBVXBJWTRqVUwtOTBaZHN6bGJjYmpGVGxCc2hiRE9oc0Vrdm9IWGpSNC1YRVNQeDVPTzctWVRQMzd5cXVpd1RRRkgyNjZETlJjNEs2M0FsRW41dnNrdUZBRFloWklud3ozRVcwdw?oc=5&hl=en-US&gl=US&ceid=US:en
SENCO,2026-07-01 18:54 IST,Senco Launches New House of Senco Store at City Centre Siliguri - Indian Retailer,https://news.google.com/rss/articles/CBMitAFBVV95cUxNSDFxWXFhaVBILU12MGV6VkV6THBMd1FBVDNKNUcwSXJBSHNDUnUxemQ5Y3N6WWF5RWtQNm9MUFQzeUQ4MGRZUi1nbkJIdk5UbDZXN3BvNUV1U3R6S3U1UXdxcDFiOERZeUhjd0JzaExyUE9mWG56bEx2ZDEyTUsyNVFTaDF5Ynd5cjFIQ0NoMkxDaUdjcnhLRVRBYU5MYThtTmtHbnlJU0lsZ3c0SmtFZGE1R0U?oc=5&hl=en-US&gl=US&ceid=US:en
SENCO,2026-07-01 12:33 IST,Senco launches third Siliguri store under House of Senco format - India Retailing,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdUZsemNRTXhXVmZjOG1iakRaS2xVSEpqRkRrSnRqcE9JZkpBMkJLeks0cXlibWVFeURzS2dBUGtueTFQVzJheVZEYV9MWWxZdUIzLVlvcU5DbnphRmx6alptVDhSX045VFJyQVEySzJqLXhGRnB2MUlDR2ZVQXcxSUhPN0I1ZE81aDhTc2hPM3NNVmlBeEk5RnBB?oc=5&hl=en-US&gl=US&ceid=US:en
SENCO,2026-07-01 08:34 IST,Senco strengthens North Bengal retail footprint with launch of House of Senco in Siliguri - Passionate In Marketing,https://news.google.com/rss/articles/CBMixwFBVV95cUxNN3FsN21vcHlheTFuZDR3SFJYeXdfd294MVYyYUIxcFl0NkRib2FyYnlGZmE4bjFqZzZaSmNKSENzM1hBblN1TGFndnVmcWh4Sk5ZWTlVcEFlSk8wdllDcXRpYU9xMWUtV1dQZGE0ZWZlY0EyUmFrZWxWbm9qQmtCby1sU0ZpQ1oxSXVEWUxZeXdCYkdRUVB5S1hYcllOQ3ZDSEZjemQxZ0Vpbm0tZ0lFTVdRZTJGcUpQWGRJUHlBdjhiTTEybjlZ?oc=5&hl=en-US&gl=US&ceid=US:en
SENCO,2026-06-30 22:03 IST,Senco Gold extends marketing tie-up with August Jewellery till Sep 2026 - scanx.trade,https://news.google.com/rss/articles/CBMixwFBVV95cUxONVEyN2NqOE1jZjhOdW9TM2t4c0pieDJHa0NKNWp1dk1LWDZvbHJRdkxxczBmbV9jMHFOOWtJTHBxa3BDSEY1ZzB4dEJyVHY3YVpGZUFkaVBvaU5qdUZzdFVHakFIeFREYWxfV1Z0Y2xFZzhTZGVaVFN5X25uOEZGbENwV0h2WEZ1Ylc2ZFpWYUVrcUVRWF8wSVZoZExXemJVcXc1ZXhMaGR1b0FpZ1RPYV9MN3hxRzFhS0ZYLV8tNEF0cGV4SGhF?oc=5&hl=en-US&gl=US&ceid=US:en
SENCO,2026-06-28 15:24 IST,"Senco Gold, Kalyan, Titan To Goldiam: Why Are Gold Stocks Crashing Today? All You Need To Know - Goodreturns",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOSmVwa3ltVkd1ZnZpYnlVdHMwRnNHYzdwWElMaFV2b3RWMTVBLVV4aEMyTWJ6c2UzVFB4YUVHT25pV1h4MjFDajBuNkR6VlRwZXVKU0tZbVdrMm9HeWJNTzY3LV9HS29vZFFtTnJkU0J2S085MmQzeWMwQ2NMMUZhblhoZUF2bi1vNk9rNENmUDl2OXY5NXlMSU9fUmFOUXBVUGlQQm1mUEdBcUdqUUozdXE3NGh6dnU4Ql9ZcTBudVowcklLRFRQa19lR196SkRpNGRQVHRlTzl4Zw?oc=5
GODREJPROP,2026-07-02 12:31 IST,"Buy Godrej Properties Ltd for the Target Rs 2,280 by Motilal Oswal Financial Services Ltd - Investment Guru India",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNN0M4d241RldjUDhlZl9zRC1zVUtWMnRJRUROY056OTB2aUtnU2ViaGJjZVI4U1lHM2lUc1V3a3h2RGhIUVhrb3pwTEx4Z1d5bDhfdEZQOThiaGdUTnFNRlpHdEpzQTNJanVmVFA1STdFTHJpLTJHWEdaME9FanlpXzZlaW91cmdFZmRJVFJnekpSdDVNaEQwSXVkdl9WVTJRcUlkTF9mX1h2RWMyMWo3Q01WOTh6cVhwcXR3RGN2OUlKTndPR3h5bUo1cXFjZE14dzRCUQ?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-07-01 18:02 IST,"Godrej Properties bags Noida land parcel with ₹2,000 cr revenue potential - Business Standard",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOamZDNXVST0VhVS01bzYwSU02TUhqMVY0UVZLcDVVTmlxN2xyRk1odWNubHVxN1lZX2RFRW9xMlpUNEJpaktKVVVsMzlXRTc5SU9pbEZ6TlVBUEstazl1cTJIRXNHak5Sc0FkNkdVX1JDTXJPUk9pX3lsQ2ZmcElxaXpZV3pBY1N3R0hWTWhlazVjTEhaQm1BZkdMWVcxWHpBbnhlT2R3MDBKQl9waVRHWUE4Z0xkSTc0dWpaNjF2QjFVSFExdnRFUk15SUVtR2hXY3E2Y1VKVELSAd4BQVVfeXFMTS1oZFdfTlItODdSa0RhYTNkY3hVbWxDQ2RYMVowRVFGcTJ3cnhsY2xXZi05U29hSDBqOW1ORVoycU5mWlpPYnFrWWFUVXMxeDR2YzhCMnM0VUpLaFVwbWxfMG1lRm5wT0d6TUhmaXY3a21XeW1mNFRweVNnSmNzaVZuZGRMcWxINUNoTVg1RUVjeEV6MWZBUnByZFF1cUpLa3BmVkVkck9RVlRVMDktX1ZHVmhzdFNBc2k5R1RCMk5BbEZkUDRUV000NGxxcEpaN3Y3cUxoTlNYMEFiWVpR?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-07-01 13:40 IST,Godrej Properties Wins Noida Land Bid for Rs 332 Cr - Rediff MoneyWiz,https://news.google.com/rss/articles/CBMipgFBVV95cUxPWXRhYnZCdVV4VTRLb3NHX1ExeE5ZQVd6SVppM255TTJOMnBWTnduOXViZk43a1kwQjk2Z2xkT2RnRzhCSFN4SVdVZHExRF9KbFJSLVgxb0FEMzJ6d2JabktiRV96SzJ5QlZ5ZEdSdWh5YUV0bUNzQ19CNklLakw3eGFUaVpWTXMwR1NaV05PampVaFZQT0NlTkhjVWRhdktyNGRyQlZR0gGrAUFVX3lxTE1PcGp0cXNXYm9TQThGTE1oZ3VWcmh5cl82dWV2QlBHak5Bbm5kMkFQRDkwa1pOMFhzVzlGN00zREpiNURfc0tYZmpEV25LVlVIbkxPcnBFRUIwRE1UYlZUNnoxLVdndGxOUDFxLVE0WDNnaVlJNVdOU2w1dTRJQVFwNG1zMjZsd3dMNjRfa2JDeXNSVmMxa2hKa09GSkV3WkpEMG5tQ0R0eDZXQQ?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-07-01 10:48 IST,"Godrej Properties secures 4.95-acre Noida land parcel for ₹331.75 crore; eyes ₹2,000 crore revenue | Real Estate News - Hindustan Times",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPWGVrdVhLTk5KRThnamZPdmpvc1ZsSTh5UnN4YWV5Zm8wZDF3UVdYX2ltTWh4N3lpUmxZYXRXZHp0emo4Ykpydk1pVDMwYnZIdVIyOUU0T3o5TElDMHJMSVZjMFlXbDFYTGpvaE43cjlBMm9Ec0lXVS04bDlqOWx3X0M3NGxfb210dGQwdi15LTFXejlUZlVwdnUtaHphRl9qYktzSk5TWEVhdXE3eXlGMFY3OFNSNUZpREJXbTRka3ozeTRZenNnYlpaMF9DQXpMeHJucjdiSi1MQkw1SGZzZ1hLalgxaGNFUHVia2FhVEJfNnlwcFHSAfYBQVVfeXFMT1hla3VYS05OSkU4Z2pmT3Zqb3NWbEk4eVJzeGFleWZvMGQxd1FXWF9pbU1oeDd5aVJsWWF0V2R6dHpqOGJKcnZNaVQzMGJ2SHVSMjlFNE96OUxJQzByTElWYzBZV2wxWExqb2hON3I5QTJvRHNJV1UtOGw5ajlsd19DNzRsX29tdHRkMHYteS0xV3o5VGZVcHZ1LWh6YUZfamJLc0pOU1hFYXVxN3l5RjBWNzhTUjVGaURCV200ZGt6M3k0WXpzZ2JaWjBfQ0F6THhybnI3YkotTEJMNUhmc2dYS2pYMWhjRVB1YmthYVRCXzZ5cHBR?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-07-01 09:51 IST,Godrej Properties wins bid for 4.95-acre land parcel in Noida - Business Standard,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQeTZoY3UyM0dKUGFyMmF5SzNxbE1OS2QycFh2aEtkRTl0OW5IM0Z1YURKaUE1dGF2R0FxcFVLcjZ1LVNrSU83cVhWR0pRaUZ0emFKU1lXMlprVmlCU0lTcGFrSno0X0RDaU1nakxaWWtuZTV4NjVVdkZsaHBycUZ3cXBjTXVrWm9Memc2N2Rya19aNHlyV3hhYXQ1cU5PenVQdGdvZnB5WHR4MXE2X0ZwRDhKbzRQMEphMDdySXBJTUJkd0FRX2M3X3g2aEFkTTB4VFVDOVctQ1EtMnVoN1d4V9IB4AFBVV95cUxQeTZoY3UyM0dKUGFyMmF5SzNxbE1OS2QycFh2aEtkRTl0OW5IM0Z1YURKaUE1dGF2R0FxcFVLcjZ1LVNrSU83cVhWR0pRaUZ0emFKU1lXMlprVmlCU0lTcGFrSno0X0RDaU1nakxaWWtuZTV4NjVVdkZsaHBycUZ3cXBjTXVrWm9Memc2N2Rya19aNHlyV3hhYXQ1cU5PenVQdGdvZnB5WHR4MXE2X0ZwRDhKbzRQMEphMDdySXBJTUJkd0FRX2M3X3g2aEFkTTB4VFVDOVctQ1EtMnVoN1d4Vw?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-07-01 00:10 IST,"Godrej Properties acquires 47-acre land parcel in South Chennai, eyes ₹500 crore revenue - The Hindu",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOd3JPZXNjR1REYkpNYktWSVdEcUxKYWV3ZHZOUTJma1NEeDJqYzRWWFQ5dzhfRjV3SjU1UW80TmRTZ1gyVWdheDU2VUtjRjFyRkV6eC1RSWlpQXR5cjlxQTlCVnhiejFoQlRNdmNUZ1hNOThUV0l5b05ONGdIS3o3N1d1TTgyb0RQQ3lucVEwZnRXdEh3TFQ3NEJJdjhhODJWMVF3YmdOMmZfRkpjTnhseG5uaURCa0VaampSNjJneVlpQkJ3U3lLNllLRldYUExNbkE4WXlsdUg0RXpPbTQ3WktZUWZQQ1lGeHd0UTZQUW5Ja2_SAfMBQVVfeXFMTndyT2VzY0dURGJKTWJLVklXRHFMSmFld2R2TlEyZmtTRHgyamM0VlhUOXc4X0Y1d0o1NVFvNE5kU2dYMlVnYXg1NlVLY0YxckZFengtUUlpaUF0eXI5cUE5QlZ4YnoxaEJUTXZjVGdYTTk4VFdJeW9OTjRnSEt6NzdXdU04Mm9EUEN5bnFRMGZ0V3RId0xUNzRCSXY4YTgyVjFRd2JnTjJmX0ZKY054bHhubmlEQmtFWmpqUjYyZ3lZaUJCd1N5SzZZS0ZXWFBMTW5BOFl5bHVINEV6T200N1pLWVFmUENZRnh3dFE2UFFuSWtv?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-06-30 19:39 IST,"Noida authority auctions land parcels to Godrej Properties, VRC construction - The Economic Times",https://news.google.com/rss/articles/CBMi_gFBVV95cUxQVzVZZzVaU1dvTGdfbFhqQ3VQQ2Z4N2w5NEsxUjF3WnhaTHhlV2ZhLUZWSEphc3NfYjBXUFlGRlVSbXIydnFVQUJ2VHBfazNRWUlxREs5QVZQdXhIWGEybU1Sc1dnUWJSVWNfZXdvN1FQcHZVY1JudUNRRG44OE1BeUJ6V0VBcVBKbjZGbE1jNmlySkdteDRPaXU5V3RaNU1FYlpzMWExN0ZrZmRod0w2MGl0RWFpdnFUMGZNSWNWMjdVbVNIa2NTZTRnM0RKM0hudkpUOGR3bkFnVmZ5MlFkYUk0bzd2LUlIZ1JuWVEzbkV6dnpkOVE1UGhrYTJZd9IBgwJBVV95cUxObjRjRFdiUGcwTUo3RDllWHI4OEgxWXloRXdzUFNCSXR6bGZLbkZoaDJRa1Q1TFYzcC1MeGg4WGhGUzlwUnJXUlEtc3hINGxaVnVzYVlhVzd6MGsyWm9nb2lFUHYxSkNiLVZNdEdoRTFJZDZSek5yU01EdEFpR2VxQkNhSVR4WDlmTkpFQUdpeVhsaDdFaEctMmdNSnE1RGUwTUwxV1ZMVHY5UjBhOWRHcXl5MGJ0aUg2dEFpOE4wOGhfUVBETVd6MWZaR21uVDlqU0xpWTBhVjJFNXhiQnRrOHZHQlIzWnV0OW5kbXUxQkhGNzZRMHhBN3owZGQzYWQxMHFF?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-06-30 19:00 IST,Godrej Properties acquires 47 acre land parcel in Chennai - BusinessLine,https://news.google.com/rss/articles/CBMiywFBVV95cUxPb1lITC1iX1hCb0dBdlpaNlZ6NE0yeGwzVDdXbnV0em5NcWpaTnZCeUNOUVpuRlRnd2FSNUdTcF9GWWJmeG1OeHpiNUZCU2oteFJuTzEzVGZLU3g0V2hvcEtFQ1JLWGUwUml0SjFKU2IwSGN2Q216TC1wTGxnVGpzQ1pjYXc2MVQ2RzgzN3pEdnNmUUhzd2JpRk05T0F4ampUcS1DLVdEUWtSTDF1RzBIYTAxeC1aeXVsYXBCeFEyNzdfWlVIclhLR1R4NNIB0gFBVV95cUxPdVVQVmlnZ0h2UkZhTi1Qc05IUnRFOTQxZmF2WkVNZDYtNFp2SVVRTFVUemRkb2FtWFBvTkw5eXctbGt5ZGJjN0VuYVV0STdMUVFMSld6cGtqSWxkY1QtNExOLW1MU0s3dEVzeEttc0thMEE0UlAwNnk5dXJqZFJsR3V3R1lSaERmbGE3MnppOFNwem5NR2h5MFJzdURJVnVya2FWak1tc0R4bHVQYnBCVGkwUVNCdDRzVi1peGtlcWdRc0MyZUtDUW9jMjEwbzhxN2c?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-06-30 12:39 IST,Godrej Properties Jumps 3% on Rs 500 Cr Chennai Land Buy - Equitypandit,https://news.google.com/rss/articles/CBMijgFBVV95cUxOUTRHbUZOQmRBeVFydnBKYVJvRmdsc1ZBWjlDMjUyaWJGOWxxcUVMcG1YNmZjc3RGWmladkQ2VTVPRGNLNVZuaThhSlh4TVR3N3NJbThmaS01MEFYdmViYUZZRGpXRmhZODBMRm91Nk9mM19BT2xUSVZMWlJzVE5oT2xFcTVHWl9KTU9NbHp3?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-06-30 12:29 IST,Godrej Properties buys 47-acre Chennai land parcel - BusinessLine,https://news.google.com/rss/articles/CBMivwFBVV95cUxPS0xHOUllUkxYeUtDY0JMYXVfYUR6WDdORmhKelROcXBhOUtXMGxZblV5MV9QeTVuY1J2bF80bmFjRXVoR1l2Z2R1bzZEWUFkbUVpU09UMl9ZQXMzaU83QmN3MXk3akp3dU9UdFJVaG1QOU5pM2NKbWh5QjBkM0hQWjh4MWpzVHU4bUFhclFuYjFGN1lYbmZHNVREdVNWS0pScVZsSTV0dDBxNERQeHJfUGkxNU9yS19mWUpHX1drd9IBvwFBVV95cUxPS0xHOUllUkxYeUtDY0JMYXVfYUR6WDdORmhKelROcXBhOUtXMGxZblV5MV9QeTVuY1J2bF80bmFjRXVoR1l2Z2R1bzZEWUFkbUVpU09UMl9ZQXMzaU83QmN3MXk3akp3dU9UdFJVaG1QOU5pM2NKbWh5QjBkM0hQWjh4MWpzVHU4bUFhclFuYjFGN1lYbmZHNVREdVNWS0pScVZsSTV0dDBxNERQeHJfUGkxNU9yS19mWUpHX1drdw?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-06-30 12:21 IST,Godrej Properties Strengthens South India Presence with 47-Acre Chennai Acquisition. - News on Projects,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVV9zNHJPWWVRdEtHLW5VTnJwRHNrU1JsU2pLTTVicjEzUURFamlTX0lCaXZSbUFJQldCVUF4U1E0VmtCX2kxNlR1Wnc1Qnd6ZFZIS1ZDbnlDaFhOeW1val93ZXR3WmNzbnExSDdSMVVtRDRNRFU0ZG8yLVctZl9wWlF0Zng3RDlGRkFGbThybzFqbGUwZnAwTWV5bjdTTmkxaDhTTDFSYzVLZnJoTjg4WmR2djhDOXVYNEpv?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-06-30 12:07 IST,Godrej Properties acquires 47-acre land parcel off OMR in South Chennai - Business Standard,https://news.google.com/rss/articles/CBMiywFBVV95cUxQbG80aktHMVBGblViN3hKTVkyaWJOeGJZdnZmQ1hXMWhyRjg4NUVsbU5mX0xJTUNTY0MxUnFldHB4Uk5UUEx2cHFzanZBYW9KaWZlS2xZalUwSXdsZFROWGFIcm40ZGtpbWp0ZGtDaW14TVlpTklIVGVTMXdiVk05MzZLRzBiOGJqMElBbjNBaEd6eGhhVi1DTWgxU0NwNFJjcWgzam92N25KSGtReGFFNDVybnR5MUtEaEZmUnZGSTcyTTV6WnZ4RG5IY9IB0AFBVV95cUxNWm1XTWw1TFlja0kzRlNJYndqSXF0ZWhneHVUUnRNSDF1OXQ3UTZJN3dTRXZma0x6UXhqaXBrZEhUbzFESDhGR0ZfWlpDT2xHMWtuMFQxSGRlRG42eWdjOG9TNzRzVXBCSGo5SUZjV1hDdjFSenY1UHJIX3dBWlB3bGsyYl9TY3hhSThEUElGSXZyQXpPVHA4UC1qZno2Y2ZaUVRvWGpUMHVId1p0V25KV3g2OUQtLS1VaE9ON05yTmpMOVVfNzdnVnFkYzE3SkM1?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-06-30 11:52 IST,Godrej Properties buys 47-acre land parcel in Chennai for plotted housing project; eyes ₹500 crore revenue | Real Estate News - Hindustan Times,https://news.google.com/rss/articles/CBMigAJBVV95cUxOMWJuMEQ3Y1E2ZXp5T3U3QzF3RHVrb1I2UlRlOHRONW9Xd0Jka3ZtQzBOUmVFdHQ0M1M2Yl9IcDhMUGZoU1pPZGtmNzNZV1FoU1JzU0w1LUtxUVZEeFVnYTJQOGVKcm1aU1pLYnVzUEZoY3loaVZzaVBmcjVUckNGSzVISlEzX1hpQ2JSOE9acXgyQUplaDNzcnZER3JlaXlBSHVoLTJ2S1NIV3M0VXpqcW82UVRuVF9wOUk1SGRjcEdadmpUVUMzYV9NeE9qY1FmS1drT3RNdnVLVjFUc1RRY21yTklJWHliYUdFMXBZVjJmZjl2Zk52cUdKV2syQ3l10gGGAkFVX3lxTE1PTDJRZEo3bmVOWWFyaW1udjBwbXI4OE5XTHk0OTFiM0V3clRGaGV6ZG1oRklKWVlPYVJPNWQ0NXFfMTN4MjNqS3RKbzRuWDBwaG1ydE9OMFN6Z0FBVEhjUnBiZlN6dWQ2djFkQXYtckRGOHhMck1XdUlIM3pCbDNtTl8xa28tYlh2U3dLUnNfbTFKRHh3ZGc1ZlEyODFFV1lWaU91R1R2bWEwcXUxT3lfd2RfNUkzbUFXQnRWdF9PR291ZWVBNkMwUFJUZ0NfQmhHbDB4djB1SmRfOGp5YXhpZmxORmhBelBIQjVrX1Fta3VHWEZ2RW05azNtMk1sUHItcElZOGc?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-06-30 10:20 IST,Godrej Properties Acquires 47-Acre Chennai Land Parcel; Shares Edge Higher - HDFC Sky,https://news.google.com/rss/articles/CBMinwFBVV95cUxPT0FVeUFHMFR4dVlIajkzc255MC1DMXh4YTRvOS1IZE5VQVRROFVzM2JjWDBOT0FBUkpFemZ4cEZiREdPckxfWHplbDJMQ0ZXMFMxanlqR1U5blB0UHJzZndSNXZMS1hDeGE4ZkhDXzNvaWF0VzhhV2drMkVlMHdYRWo0QUlNa2lBVzlkblZUdGJwZHUwbEVickdGOVdMMkU?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-06-30 10:01 IST,"Godrej Properties Buys 47-Acre Chennai Land, Eyes Rs 500 Cr - Rediff MoneyWiz",https://news.google.com/rss/articles/CBMirwFBVV95cUxPWjZRc1B1eG5hajJ5YU50N3NLSUc1T1pXUmJ6aFpEWkdkMjBoVzJwbzNXQWg5ekd6eWRXMWgyT0RWWXY1RDRyaXJyelZ0aGt1OXR3dmZLem9ZTGRaRGI0bW9RbzFJZW1uRjN4Sy1OTnVTOUxISGhnYWt4UC00anRTNWxhNG9RdUJMVi1wT2p3RWVSOE95Yl9ycC1DOU1CcFRONlFrYnBaWmpzUEpTa0Qw0gG0AUFVX3lxTE9lYlJteVBVcTQ2MkphbUN6aVdkbGFmYTBocmdYVVlULWFWV0xEeFdNd0NpYmJ3emFqY25rUWp1M3RHV1BIT3VEcFhYZjFOZnRfaHQxOWVhcVlodnVYT0ZJd3ptdy13eGR0SXJMN3dPTkFQMjIxeTNyTFp0XzM3MDNMemIyZ2Z6ZjdNeUZvU0JIVlZiOTNGa0tjYjVkN1dNNHZ3bE44dWZIQjBDRUFraGVEckZadg?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-06-30 09:09 IST,Godrej Properties Acquires 47-Acre Chennai Land With ₹500 Crore Revenue Potential - scanx.trade,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWWZuY1JjcDRIRmhka2szQmlWQ1hIbjdYOUljNElxWHlCZzI4N1RSX0ZybDRwU25iYndFcWoxT0xxNC1FMWdOUFVHakliZ2NyNVpmMVZhaUxNYzZmSDNMMFd5V0ZkQkFVNWZlVGFmMjNWaG0yQUpwVEZITVJKNmRyS1JEOTdBT3l4Z05DTFQtTlprT0hKUkZobGt5NU53dm55M0MtUGREYUVobGVWUGFLaF9LZlQ?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-06-30 08:40 IST,Godrej Properties shares gain after buying Chennai land parcel for ₹500 crore topline potential - CNBC TV18,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPNzZQM3Q5UHYya2RCS2RxTndhTkxFZWhRdUtxVWlaV19HQ1hiN3hxUWxSTVNVMWFzY055LTRXU2JoWWxVWmtSdklMYnJXUWdvUTF4MW5GYi1LblJXZ3VsQzZpcWQxb3BlcnBWSmZNT0RJTWpkNzRKUV8wTHA4N18xMDlycG5iVUQ3RUdNSFRwMzZqX0o5SHlmRmVNQnpHWjFKZGU3amM5MG1EanFjTFFxTWxtNUtSRGlUYnlnSVlpZGJ1X0JlaE9wQtIBzgFBVV95cUxPWXdCUnZlY0FtME90a1BKcXhPUEY4d3U2emZjM3NUc0UyWDVPVk5CZkVwWnZZQWtNWkRIcUtDNXdhQ3VRcEFQSk1ERklUWWRzSDhFX2tIR2JpeXRtQVhoVHhTOXhtanpQbjBGU3Ytd1M0NWQtVlE0MldQdlNrX1c1R21hc09MMk1pRWFyQTBUM0diT2V1LUF5MGo3dF9TMm1sRWdpZ1hCMUJDeG1NWXRDc2pQWXpudkVfME9ZYVUtS0RGdHBBSmhqZGNnNVRUZw?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-06-26 16:59 IST,Godrej Properties Ltd is Rated Strong Sell - MarketsMojo,https://news.google.com/rss/articles/CBMipwFBVV95cUxQS1hSQ1NBYWJaU0czY2ZLWXp1anFxZ1Z6bXNSd3oyM2Fjem5IUDE1TnMyMktWemR1dS1uQVUwSEpaVElDNUVVbldxYnFBdV9nLXZ0T2t1V2gtaE9aSXZzd3pOSUdtS3plb0hCckJNa1AzaE5BWXJNc3doQXVNYnhiY1kwSV9iLW9WU2hpME43VFo0Wko2NUEtQmZDNlhabWplWDFTclVEQQ?oc=5&hl=en-US&gl=US&ceid=US:en
TCS,2026-07-02 12:31 IST,"Wipro, Infosys, TCS in race to build new Customs system: report - PRESS Insider",https://news.google.com/rss/articles/CBMilgFBVV95cUxQNXVKVlJIVEVwaEd1RndJWmNQQ1B2MndJaEpPLVRSR3VqdHJ0clpFT1dKeEZLUlBQUDdiRklCaE92Z2l1UDBVTWMyd0QxYWdESjRKTC1pS2hxemVxRk8zRi0xa0hkdnhiQnpLdGlHUDN3RnhvTnNGUEtxYmJ6eXhmbnczODlPV1VNZHRZX2V4RlR0WWJ0VWc?oc=5&hl=en-US&gl=US&ceid=US:en
TCS,2026-07-01 16:03 IST,"Tata Consultancy Services slips Wednesday, underperforms competitors - MarketWatch",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPc3pJeGRIT0FxbWd4aXZxd2o3LUxGaVUyUWZGdXVCWi1kV053dURyNVpabk1ORW5oSVlyaWJmN3JDWmlDVFB0bkNNSGJiWVdUOUlYTWszWFQwT0JjZjE5eW5sREI1TjRxZ04xdUttbGgzU0YzdkN2QS1oR1NpSHZmNUxYdkVRQnBBM0xkSWRuMWNLSEUydjhWTkRTZTU2enNiZk5jRzFxZHh3eXZTZGI1aEhoOTR0NUEtWVM5bi1rZHdrekRBVFdmMmZUTzNZWFRaNWFsNXQzY3M?oc=5&hl=en-US&gl=US&ceid=US:en
TCS,2026-07-01 14:33 IST,"Nomura Adjusts Tata Consultancy Services' Price Target to INR2,570 From INR2,930, Keeps at Buy - marketscreener.com",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQUTJtX2lHcFBYdGRCbFBBd1Y4ZXhtay1XaFhPd0R2TEM1VVNpTWVySmN3OFllcW5PbXNDUWdCNVJhQ05UZ3VHQ2VuMlBGbzJaYWNSbUtnemdiLWFWOTJNQllKTm5kU19Ob1hsYXhPTTFQSk0xSUFNOFFBUE4zbFhRMWlUV2FPUThodGFxZ3dZemJlaHpYbl9MTmVUdFh2Sjc0M3cwaHVYWDJQZXRyemlzMFFnbXRwSXk1VF9JdGJWcXZvb0xaREsxWmhZcmZwXzE2dVlxN0ptM2I0cmpZdHc?oc=5&hl=en-US&gl=US&ceid=US:en
