stockname,datetime,news,link
TMB,2026-08-25 16:48 IST,"TMB Specialist Officer Recruitment 2026 - Apply Online for Software Engineer, Data Scientist and More Posts - FreeJobAlert.Com",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNejF6a2lvTEJvNnF6Vl9hVTZHbWRyYjB3SWJCcllsNUxYN3RqVGczWlIyTENZd0dEWlFtcEl4WTZJOEJ3NXhNZEpHbGx0b29RQk5TSm9jam5qemx1dldBXy16NzRzZDkzS2FRRWVuS29yVFVydUNzTWFZSTBjUUtHYnF0NTd1WDVxSlR1M3BtZnFUU2pRYXdNbEdscVVraTZUa3pmOEhzbnpxdW5CMFJfMGNZeHZiVGNfQ0xNUEdOY2FHZE1ENWhoS2N1RDNSSHVadnBYZTdDc0ZNNTdkWXNvU3NnQ0Y?oc=5
TECHM,2026-08-30 12:09 IST,Tech Mahindra confirms dispatch of 39th AGM notice - scanx.trade,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPZGRUWUduUW4xZEhnM1p6YXk2b3U5RWllOUM1UnRhMEVoZ1dsU1lmamtDdWxYaWNnNUU1LXFmY0o5MTRjTXpmOGhUYllrbXFtTy1ueU9XdEJZNGg5ZVlSTDdoX2pXSGhMY0dLZW9TT1k5MUtCNmlaT0o4NUVOTUw4a0o0dGw0NlhBbnEzbDRRR29RZ0JVUVVjOGg3and6LW9EMTRFVjdrT05VSzBqbjhTZzUxVWY4NkZRejRtamIwYlFmX1RIUEg0MHFNSEY5LXI1dXdiTDNPSWc5cUJMVmpZak5uZzNYWGhQZTJxdnc0clM4dEU?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-08-28 18:48 IST,Rezolve AI stock rises on Tech Mahindra partnership - Investing.com India,https://news.google.com/rss/articles/CBMisgFBVV95cUxOd01qVDU1NHRhM0xIQ0Y5cktyM0tQcS1xRXgyR09LODUzaC1DVVZ6TTJlNEFlanRyVnVMSUM0QzEwTFE4dHM2NWQydlpHcFdSc1E4RzI4R1ZzU3JacXdLWTdmZjdoZ0xkR2djbzlOUEdKZnhpX1ptbWplMml1a0xfQUwxZThJWF9ldWVPNm1PWVhYYzZNYWs1WWFqMmptYm1SRTVOdFA4Y20xNTlINml0aDBR?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-08-28 17:43 IST,Rezolve Ai partners with Tech Mahindra on commerce deployment - Investing.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxNM280bHpiMXlvMEwxOFRwMlhTMUxNZUthVkptQVlaWXpNT3NILVFzdGI1dDZoSXVTeUltOWp1amd4R3FQSU5hd0ljZjkxYlI1NGNacDR6cUd1czlkbFJhU0lNcFZoTEJKNjVYeHhncjR4WXpNUjdhWmtmU2RfVkxkampuSS1NTUtDMnVyV0l3YzZaRHA5N0ZuWjhETWxuZUtqVmQxa2paNHVUc2ZDNkdyVW5aMFRNTjFKZ2c?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-08-28 17:30 IST,Rezolve Ai and Tech Mahindra Forge Global Alliance to Bring Agentic Commerce to Enterprise Scale - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxQQmkzRk1hOWItMUtuUVBFODFxY0VTTDcyMlBzYXdsU0lVb0RKaWRtZjdnUGVOZi10NENMVk1EZmhwaE9oTTNhSkNNWi1jSmx0ZHhkelJGZ3FHTHlJZlMzbGpZSVlDalQ4XzhJamNYVVIxT3hFV0tuZ2tudFpaNDhXdFprZndIeVhjNHh2UnFUZUU1Vi1iSkhteHV3?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-08-28 16:03 IST,"Tech Mahindra climbs Friday, underperforms competitors - MarketWatch",https://news.google.com/rss/articles/CBMirgFBVV95cUxQdXV5Y0V5eUo5emJwb1FZNFhOeWg4Sk9paXFNY1NRTEt6VmkwcENRWGhySG8yUDFmUThWenBqRXJHWldpOVpYT2dTaE9DY0t2RkNqU2Nna0hjZWJ3bXY2Ny1IYnZhQjh1RzlCdVI4WVY0azREX1JnTGlzckxnSzZjbkozaUhqR2lZVGloVUhqdTNMcnZGblVpSUczUmRMVEdWZy1zOEs1dE9xQjVxUnc?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-08-28 15:55 IST,Tech Mahindra Ltd. Share Price Today - Tech Mahindra Ltd. Stock Price Live NSE/BSE - CNBC TV18,https://news.google.com/rss/articles/CBMifkFVX3lxTFBxZWhiVTlTRlVhVUU2TFBYYU1lVEp6c3RUaFZrYktjOWFVNmx1N3NmX1l2aUZpZjJIMFFDVWFGUUVEVjdsV1VlVEFDdlJBX20yX09lTDRWbEdOcGpOVXVBS3BqSzg4bkRaVjB3T3czLUpJWWxLSG9QN2JKXzNaQQ?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-08-28 10:08 IST,Tech Mahindra Share Price Today after 2.69% gain in trade - Univest,https://news.google.com/rss/articles/CBMihwFBVV95cUxOdW5aOUxlRlI0Qjg0bVhJcTY5WWR4V2dNX0E3OFhvbm1UWWJpcldTdEszQThXQVdBWEFNUnYxaDNVYnB5SFpuS3dyeHpPQ3FHaWl2WmUzOEJtQ2pjZnlzRUtkZ0VxTGhoQkJGT0FyZHhDZTJXUXlJT3lhRVpfcjktZnVvV19xXzg?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-08-27 17:15 IST,Uniphore and Tech Mahindra Partner to Deliver an Agentic AI Factory for the Enterprise - Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxPc0tRQW5Oblg3WXV3UzhuRnF1MG5SRTI4c1pKZHBiMkZpLW85cVYzQjJhN0xUX00xODFRZTZYckVXczBsVWF5QUd3WmcwU215VVlSa0xOSzU1VzRvdFVLcE9xN2RFUDJEdFZQS2dXWHlDeWpPcU9OUzZONHJrNEt4UVdOV2FHa3RybHo0OTJta3IxOWNTTk5lMndjaU9hS3NsMkZMbw?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-08-27 10:15 IST,Tech Mahindra hosts virtual investor call on September 1 - scanx.trade,https://news.google.com/rss/articles/CBMirwFBVV95cUxPTERia21YZTBaa0szeEoxNDcxaHgzLVdzYVBlM3Z4MFVZd25sZWhXQlJoS01udFpDLXh5SHBIMzdxWEdKa2NlVWlfUEI2b3VWak1kUmVFbnRZNWN4cS1FSDZROTBHZmF5NjBKcEJTN2NHOHQ5TFRPN2pORE1sUURVdUFycG12cllTS2ZPVmJPTlJyUHBIeV9TeEQ4bERXR3BrcV9oTkEyWkhZOVhwYVJZ?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-08-27 08:18 IST,Tech Mahindra joins Vodafone Business' UK transformation partner ecosystem - CRN Asia,https://news.google.com/rss/articles/CBMiswFBVV95cUxNeXM4UHdaTGN2TnFJRzlnWDRIWGdWVDdUVHFtUmVDX2dHeGE2RHZyMlNRUjNRcmd4LXZQaW53YnIyZFBFNjJPUmZMQzJZSlpVcnB3VE5nMWtMQXNWN1dFUUxISGFpVnZtNGdQWllLdkUtLThWSVFmeDJ6TjJOcDRlTjVmVm1kd1dvOTc2b2xGY3hENVN5RlJvR1ZBNEVmS2RDUVNKZXMzTWNta0xDUXN4ZFo4RQ?oc=5
TECHM,2026-08-27 02:39 IST,ServiceNow (NOW) In Focus Following Tech Mahindra AI Deal As Fair Value Debate Builds - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZnJqZEVsa1cxRHVwWVFuZWZxRmFlR1V2Rkh6VnVPakdHZF9CMnEzejliYUdtSlVEYjlLbWY0YkswRlpFS2xtbE5IeVBnYkV0bGVGMUNRMlhKWkd4RXdETC0teUNHclVsM3Z2UW9sc29YbjZ4QXlZSWc5S3M2OXROUGgyZDdOdnYwNmYxQzNIV05MT0tCRi02ZFJvdzVWaVJ1?oc=5
TECHM,2026-08-26 14:36 IST,Mahindra & Mahindra : Vodafone Business Signs Strategic Framework Agreement with Tech Mahindra to Accelerate Digital Transformation for UK Organisations - marketscreener.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPMHRENW1uWS0teW1NZzlVN3lWcWwwc1FFN3Ayb1B6YkU2dlBEQUlCbG5RMDNfcHRLQU9hdVpPUV9VQzZWdXBMNlRPd3Y3eXVlZEdMM3lYQTcyVnNZSmgxQmZ6MXdvZl9nRDE0RWpGbUhiZ2FfRExrUHZBakpUeF9KTmUxbUZlY1RzZGRsWkJsZkJ4RnU3bkFmSmxKX1ZUdElYcmZDR2lMN1NfR2h3cHJvME1NZk1uem14UVZmd2dLV0RVRFpBYjA3dkZ2NzFFcnNsbzFqcTNYNk50WG01SDNfb1VPbw?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-08-26 12:35 IST,"Nifty Gainers Losers August 26: Kotak Bank, Tech Mahindra Lead - HDFC Sky",https://news.google.com/rss/articles/CBMijgFBVV95cUxPdml6MXdGT2ttUUdmNVBNdFdZTEl5LS15T2hRdEJNMWNzWGFaME5IWWE3R0JBeWg3dlBWcTBWeDA3bE12NWo2R19wQ3JPdXc4YjFERVQ0eWMxbVdJNkdMYmExLTJRa2M4aF9PWXlTUS1ycDFNMWFoWlNWVzR5c2VNN0pIcy01cFp5Q1ZLV0xB?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-08-26 12:30 IST,Tech Mahindra Ltd Share/Stock Price Live Today | The HinduBusinessLine - BusinessLine,https://news.google.com/rss/articles/CBMib0FVX3lxTFBtZXU1NE5uNnZjNWN6T1dnalQ2T1E0Rlk1bU5FajdNM0Y4YzRYQ1F0ZFpac1dGTkVxNUhwRnFpQWhvc1c4SmxmSkdDTklSbjJ0MkZIR19wSW9uRGZ2TVdhTFpYcnZJVnktZ1MyTWlzOA?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-08-26 11:37 IST,Tech Mahindra to host Goldman Sachs investor meet in Hong Kong - scanx.trade,https://news.google.com/rss/articles/CBMiswFBVV95cUxNVzBOSmZYd3VWQW1IZTZnWkFsc3lFT0pNNkZjM3pGeG1IMWliNEVpcXBYcHFWT2dHOEZVN0tidVpZbU5iRks2VHdsd0NWaHpUUVdveGtfdlNPV2t0VUN3amd2V2FHS0dKTTg4V3MtTEk5dDBPN1RybDRoRGNxWnpYblV1V19CaEw2NnNMaDdOUm5qQWV0STJlVkJYdVYxdjRhVmxodlhFckY1c3gtc3g0bHBHQQ?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-08-26 08:07 IST,"Trade Spotlight: How should you trade Tech Mahindra, Chalet Hotels, Lodha Developers, BPCL, Mahindra and... - Moneycontrol.com",https://news.google.com/rss/articles/CBMiowJBVV95cUxOZmZsd0J6YmhvaXFJb0hzZ0FHckw4QVV5d3pqdkZTQVloVWx0NGFTS0E4WnRqaFItX0ZPcnROMHlWX0VJVnQwMEtSVUJXTEdIRE0yLWFYakZYeTBZTWJxandsMElBamE3VDJoMDA4dmlVM3FCbUtxcmpXVFh2N3NqTms1WlE1eE1UTUhFbXRRQm12ejVwMFFzbDZqZXZ4WUEybWFmU21OZnVvZE1xOHNVUk1ZQVlqRUU0NEctVnJ3cDVxVVNiX3RUeldkSWlaQkxpUUd5UFRSejRqbWdiSnVoMU1VejJ1WUJ5THFfUGh3QmN6dDhqQnR1cWVVc0NtOU8teXJJdHNPTEZzMDNEQVVCMjNBemJtek9rVjNYNjBrUEh6ck3SAagCQVVfeXFMT01UOUNhQl9TaEwyNWVpRE1tZTJtdWduTDJSd2lMcVlQRldPNEdDdmJfUXpzclV2OVJWcDlvaXhXZ2JleUIzY213YVBFQlNDZ1JhWTh6T3ZPZ1RrX2ZtZm9DS21VT3ExVTlEc3R0d3hfbWloN282TWVMN1QyU0dHZEF2NjJETEctdGtISGYyMXVSbzR5bS1SU25sNnNUb0hVRWVKWUFkd1Bia3BIcl9NRS01RnQ3dXZUajV4Qms2RXFJVUs2aTBNN1IydklkNWt4bHVIX3E0N0x0QVcxUmE3U2RJaURSQVJoZjQzLVdjMVlEZVhQcEdUU2Zma1hGX3g5RXRTczF0TVB2TUNyNFF5NkJpOExJUHBtYWRjUTZCWHh4azJGeGNkV1U?oc=5
TECHM,2026-08-25 16:03 IST,"Tech Mahindra rises Tuesday, outperforms market - MarketWatch",https://news.google.com/rss/articles/CBMipAFBVV95cUxOaU4yaWRhZWtaSjlqODh5bG05RmQwX1JTUDF0Q2tVcFhjYmdMaXV6dVpTTGE3T3I5TngweUVzbFlHUE42UHhSXzU5ZDFEZjRvRktCVUZTMWFIM3hlY0c1eXBTU2MwV09sRk5qWlhiUE5FbDMyQ0RObVNRZVZPSnJJMGoxNExVWmt2NUtkdmNUeWpOUkRHNEU1eEFjMnpYR0ZUUDRUZg?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-08-25 10:30 IST,"UBS selective on Indian IT amid AI uncertainty; upgrades Coforge, Mphasis, Tech Mahindra, prefers Tier-2... - Moneycontrol.com",https://news.google.com/rss/articles/CBMigAJBVV95cUxNclgxLVJOeEM0RTQ4ZmZxRnVzUTBmSWRCaGVNY212LUU4Y2w0SEpST0swQS00YVJWR1Y1T003TWlnLWQzRHo5T3lJcXhTQXEwUlpId1lvZmV2QVVwWmJaUkFJQmFTZmtTNnh0Q0RZTHY5eXlKdXVDV25FMXJpcVJHTzFoMGNsVjVhd1BEeDVrMWI2Q01xYTFxRnpDSnpEeTIwZWJQQ0lXUDREcktLNVF2NTJ4LTNYd2hHTjJVUDNGMnllMVVtRlU4SXRBcVdkWGhpb0lWZnNTVXlwSGZZREVOaVJUYTZmTklsSTNqLXBabVQ0Z3p5bmN5bFh6SUVDczQ00gGGAkFVX3lxTE91YmJEZFBSMzhQT0xEMG1MLTgyNHpUN0RBZlc4eUQ4ZF9VTHlXaElCc19UYzYwUWNTb1ZNNTZRVXdtQ1dkdzdBaHU0bzBlaU9JbVQ3QU84T1M3eWJ4TmNvcWF6RUo2SG52aEpkWDdHTmJjLXVZZEQ5WXlGZWlXaDI4bHNuQVY3cUVEM2FiNzluSTlURkFJNjZILXVid2JQN3VRMUttbVFyVk41RUYzeGhPVnpzcnNHc3doTUttSjZQUHpWRURRNUgyTWtrSERXN3lwbk51ZGkzM0dXTlE0TDBVVWVjMUVTdEJxUVNTLW95eUVoUDdrNGNUczFoV0NabHBfNzM0d2c?oc=5
TECHM,2026-08-24 20:45 IST,Hyderabad employee's protest puts Tech Mahindra's workplace practices under spotlight - People Matters - HR News,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNQ0tOUlRzUnhnWWI1WmIydTRaV1BDVGVPWUlNTmVrZ19mMWEtV3plcWljMDl0TDFHRllIZmFmYmMwVVZySTRfYkxHQ3N2LUVzSUR0cnYzS3dYOWVwQjlSbUgwdG1PSEFlM0c2ZzhmV21Qb2ZNMDlRcnliQVM4T0g2UEphRkFSSTRwLUktWXVmRnR1STBuQW1fdE8yeDhqTmhqZkZEYUJCeU5YRk92MTdreWpiRUpsR1VXSmxTRFJRREZTRGdsS002RHFoekYyVUUxNnh6Q0pvcTNXc2VOWTBZTHNYME4?oc=5&hl=en-US&gl=US&ceid=US:en
INOXINDIA,2026-08-30 12:09 IST,INOX India FY26 PAT Rises 19.3% to ₹261 Cr - scanx.trade,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNUG5nU2xBMjhObm5Sc0dGTTZJNnE3Q05pT25odk0tWDY1V0RVZmQ2Nk13dV9DZzd0M0dZWlVORjdXbUtDekRXTDluWmZGVTJ6LVJteUhOa0hVTzFQaV9GRVpueFZ5LWVDaGgxMllIZ25yUWpHbzBiaC1RLXdScWxScEFKOC01Y2RhWlRmY0VDQUVieW5OSlJnUXFjUUpEX2F5Q3FoZmczYjN2UE1nU0M0RTBoMjNaWWt6eTloMTE1dHB5SDUtV2pRRXFSdkZEb2x0TVpLVTJzTDBKazF6bnk5elR1WEJoNUFTdmRBaGttZHY4Zw?oc=5&hl=en-US&gl=US&ceid=US:en
INOXINDIA,2026-08-30 12:08 IST,INOX India Secures Orders Worth ₹322 Cr in Q1FY27 - scanx.trade,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUVdNRHlVRmoxR1dXSHJxaHRqaTg2aS1xLXhNZHMyWUZLeVUyVG96MHh5NTNQUGktRkM4QnB3aUh2akZjaHl2ZGcxY3BVa1BueDV4anJTTEczN0xSdmwxTkVma2JSWnZ5SDQ4LTV0c3R1V2RUdWxiQ2VmTS14TnZROVgxVFlYUVJhTlJpTGs1bHpOc09EV1pMWEY4WUlibUl3STVFYVljV05YVzFI?oc=5&hl=en-US&gl=US&ceid=US:en
INOXINDIA,2026-08-30 09:33 IST,"Inox India Ltd. Key Financial Ratios – Valuation, Profitability & More - Value Research",https://news.google.com/rss/articles/CBMigAFBVV95cUxNQmY4Zm5YSlpMdDZLeXJ6aGN3N09tVk5uZjFqdXhxSWdVakx1VnVRMFEyRDFzTEYxVnIwcUxpLTFYUlZhMFRvd1Fqb0RBRUl5cGlxWHU4OTcwSmNGbVRFSmpDQkRhRWw5TnJsTVNhTUNuZE9qdXcwU3luc2pMY2plZg?oc=5&hl=en-US&gl=US&ceid=US:en
INOXINDIA,2026-08-28 12:30 IST,INOX INDIA LIMITED Share Price - Live NSE: INOXINDIA Stock Price & Chart - Upstox,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5KM1NfaXdEVllyRmUtbVgxei1hUzRtYXlxa19SUUtGRnlxYTNEVzlHNnctVDBicFVLejJFT1BpaC1lRTVJQ2YyTFVrR3YtcEo5TnRLOFR0dzFESWJkMmdVelhhbmdScjVT?oc=5&hl=en-US&gl=US&ceid=US:en
INOXINDIA,2026-08-28 10:06 IST,Inox India Share Price Today at 52-week high: key levels - Univest,https://news.google.com/rss/articles/CBMihgFBVV95cUxPTWQ3TmFIUjlEeVJTbFRaR3ItNTl4U25JMkQzeXo2WVZDRWlPNWtkVXpEVG5rcXhfMDAzUUFGajhLb18wd0NWWnhkUUVmMWYtZzN0SW9WZVhXaXNMMmhoTU1xRnd3bkJHSjVYbUpacGtnVTdPY2Z2dEZXbktFN2JFaTRXcHpqUQ?oc=5&hl=en-US&gl=US&ceid=US:en
INOXINDIA,2026-08-27 14:40 IST,"Inox India Share Price: 52-week high, price action, peers - Univest",https://news.google.com/rss/articles/CBMihgFBVV95cUxPTVRQUjZSb1lDdDE0cDRYVG9oVTRpbjVHemE0eVAtRnpBcDJFSWdDSUo2R2dSQmNBMXhhRlU2TXJTd0x0VmlRQ0h6TWVBZDlxVk9COVFQX0N2Q29Sb3lNcGxfUHVMOVloTnFVSVpDZFlOSEtTanJXV0tvcU43S0JtRmozeXZOQQ?oc=5&hl=en-US&gl=US&ceid=US:en
INOXINDIA,2026-08-27 11:46 IST,Inox India Ltd. Peer Comparison – Compare with Others - Value Research,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPSkJvalozdm1UcHluS29KRkVzdGR2NWI2aFBhb1N3TkU2TVlCaU1neUMwN3JMQnRQdExTNU13Tjg3ZWNRR0t4cDdaU0hBdjZoWkdrYl9tWGNxUFFvaHVnVVNBYjgwb0N0NnNzZk8zZF8yZkFOekt2Z1dZN3VsSDg3WTBlZDI3aG5uYWtRdVRqZmlYakdaM2JEN2N5bnpWbVlibWxRcTZYRjVpc2haaUVsdXBnR1FzMWZueW8zVVlMZkF5ZXVTWHBpVjhwbHhEUlZwb05uSTRQNGNmMzhiNGQwZTh3OS1aU2ZaNFVNSUNueGtrZw?oc=5&hl=en-US&gl=US&ceid=US:en
INOXINDIA,2026-08-27 10:25 IST,INOX INDIA LTD. Share Price Today Up 6% - Equitymaster,https://news.google.com/rss/articles/CBMiqAJBVV95cUxPN3FVX3BaS0Q2RGRNRU5ZWjJFSG5sVDRTdjh3bmdudHlPVU4wVTBJS2Z0QllSOXM1eG5BQ1ZLNDhhTFAzTkxmWnpVQmlLVWhkS2hqcnBaOUQ0Z014YTNCU1lETU5lWmFsc3F3R2JqQ1FxNE14dE1NY2liWjJjZGh1OHBuNWJZdHZscXlmODZwelJBeTUxZlE1NUtjUXE0VjAyUGxBa2NDMDJldzQ1NFYtLUd1STN2NTVQTXVtX1lyUENOMTdCcjdmNUdrSnlMR1BNTDF3QW1Pa00ySEFITkZMSEp3VlRveEs5SlVxUWZ4N2hGOFJvcDk1MUhBdmotVWcybE9CVGVDQmZzS0lkbmgydkx0QnJCbDh2MTlpY0xYTlc1dkp3eGg5TQ?oc=5&hl=en-US&gl=US&ceid=US:en
INOXINDIA,2026-08-25 05:04 IST,"Manju Jain sells 3,000 shares in Inox India - scanx.trade",https://news.google.com/rss/articles/CBMiogFBVV95cUxQXzdaQjdhVWE4WC1fVThXaDlCZDdzQTNpZ3VHeVZ3TDRuT0xuRkRhOGhQSE41Q1p4bFJBdkt5S1hrTHNLaWlfZ2VPMTJDRVEyR2dERFZEb1ZTV1BraVJ6aWxfWWFRRGpEd3V2UXdzZzZ5LTNlekk5OVp2WnZNYkVRZjh4U1RxOWRTOV9iUkF5bGNaV1FVSXNJNTFaV2ZFSUNHanc?oc=5&hl=en-US&gl=US&ceid=US:en
AURIONPRO,2026-08-30 12:08 IST,Aurionpro Solutions hosts Q1 FY27 earnings call on July 28 - scanx.trade,https://news.google.com/rss/articles/CBMizAFBVV95cUxNb1VjVlhFR19va2U1RHNMcUU0QzM0a3pPYTdSSTBsTndSX0dhMXhiaWdNbWo3NTZrZE84b1dVc21yVFc0b0Z4UTVjWTJQMmtISExicVlTTnN3QkZBQnlVdjBELWR1N0g0RnV0cEpfWGhqT3o5MnJRSy1vM3ZqeVlsSFJqdDdEbklybzBkdXNNRXhzZUhDcFRvRV9FczVkcEFEZG1rNmo4VDVKSTRLM0hNa0hkODEwVmU1cmp3S3ZxN2JydGxwZXIxZ2xaWlY?oc=5&hl=en-US&gl=US&ceid=US:en
AURIONPRO,2026-08-28 16:11 IST,Aurionpro: Integro Lending Suite Named Category Leader in Chartis Report - InvestyWise,https://news.google.com/rss/articles/CBMigwFBVV95cUxQNDdPWFJ3ZUJnR19HMUxjckh5cUd6elZnMXpNdnd3ci1wZklLN0tZYnd4RXZwWUZscEFaZVJCajU2RTdkTzNlbmQwUXZ5Q3RZY3BaZEczcWN5bmVXd2xsS0hIemIwRkRXaGJndVo5RTNyY2tfSGRmeUJYMVY2TGhVaVpsVQ?oc=5&hl=en-US&gl=US&ceid=US:en
AURIONPRO,2026-08-28 12:30 IST,Aurionpro Solutions Ltd. Peer Comparison – Compare with Others - Value Research,https://news.google.com/rss/articles/CBMikwFBVV95cUxPYmdqRzk3b1gwa3A0N05KeWhOY05UVXl3eEhTeXFPRkpaRzFpUVVwcUpmeWxOQlNLR1ZyQ1ZlRUh6Z0ZGRW5zUDJtZm5HdlBtdHFrOGtmNmZfSjdDbl9TbjZvRmZzb0FtUTYtTkJhYTVHZHhXSE5aZEY1UW9fSFBiQXNYNmxwMGYyWHQ2NVQtZ3VEaXc?oc=5&hl=en-US&gl=US&ceid=US:en
AURIONPRO,2026-08-27 21:25 IST,"Aurionpro Solutions Ltd. Key Financial Ratios – Valuation, Profitability & More - Value Research",https://news.google.com/rss/articles/CBMijAFBVV95cUxOcW0teVB2VjRLWWstUWRkcWJ0dW8xUkk1NjgzWndYcjFSZFdrMGlwN09YendoT0ZkeU5jTzJWaDEwZTZGNHNkUW5LbUo4YjNaT2dOV0s2Si1uVUhqdm12cTlIRVdCMUprNmI0amVLSVJZQ0xubVNyd3BROF9PN1kxNzVLSlVTQjJ6Q2xuNw?oc=5&hl=en-US&gl=US&ceid=US:en
AURIONPRO,2026-08-25 06:56 IST,"IT Stocks to Buy: Aurum PropTech, Sterlite Technologies, Aurionpro and others - Top 13 analyst picks with up to 51% upside potential | Full list - ET Now",https://news.google.com/rss/articles/CBMilwJBVV95cUxPbkFJU3NhdEVBMGpSZGxicFJXaVdTWGhfLWhzMXV4SnRISFUzRzJxczJLWGdIQ0t0RDBxNHV1VmJVNmdJeTN2SEdicUtrVk45SWtUYTVuaDZuN3dWUU45QTZHdXF5YkVvYmxGUGFuelVORmwxMDdQZC1zeS1QNHJaM1lTNjFNREg3V0poOUZtRUJ0N0ZCWU1yMDgtVjgxOE9DUFdWMFJUMlBFMG1ocnFudVNVQlBqR0Y0SFh1VWhaZWdzN1g1elZJS2F6ZFBMam9rRXNpS0w2RVBYQlZTdlB4UTBIOVhzeTZjTGZkY3lIZFZrcF9RSkp2QWpsOHJVOHJ1V3hidGNhMnRlb3pNNnkxdGx2LTd5SGPSAZwCQVVfeXFMTXM1TEtyMUwxQXdXYjJQNmZMMDBIc2Q1ZUctRHpmODY3dzd5cnl5N3liaWdEcXplZW9vSEswcGF5MjFadGxuSjJTczJqWWtUT0dIU2lOMFZnVE5EOUZjYVFCeW1fRzJFaUF6UmJqc2JPd0JYWEFraGhLeTVSMUM1aUZrQ2RrWXZ4dHJ4TzV0LTFBQkVRZUw2ZWdVa1h4YjZXZS15RElsbndwNEYwc3VVOVNWa0NZTGdvdElLVUpCRzl4QlV3RE12WlVkOUh5V09wSlRISkExVHAwalQwWnZWcWl6bzRhZ0J6QW5xcGZGQ0NuVFVkLUJGMGVsUmdfYllwcjhkYVV6anY0VFRhTkFheGo5YURsdmV1QnBqZ3Y?oc=5&hl=en-US&gl=US&ceid=US:en
SAMMAANCAP,2026-08-30 12:07 IST,Sammaan Capital gets NCLT nod for Sammaan Finserve merger - scanx.trade,https://news.google.com/rss/articles/CBMitAFBVV95cUxPenJRNVZjVHdrMGRSLVlIam5EM05qemNEWVBuNExuSVlRbjRMVzBfSnY0TGNVQlp1QkVVY0VQTVlfbWZGNVozWDRYOTgwU2ZSWFh4US0tYjhVYm9oOTEtQXNTNzI1MGdrdUpjLVJ5aUxSS1JUN1NfRFlTTENUTVZ3VUt3a0x6OUJKUEM5WHhlRFFIalZ6SVZITGxlRTVTLWdtQkhUTzFfeF9jMzhwU0V0c0VuRW4?oc=5&hl=en-US&gl=US&ceid=US:en
SAMMAANCAP,2026-08-29 22:59 IST,Sammaan Capital Confirms Timely Interest Payments on Listed NCDs - TipRanks,https://news.google.com/rss/articles/CBMiugFBVV95cUxOaFJTekkyeDFkRHFnUTlyNVFLc202NXViMmR4b0wxSXlzX0NiUUNkbnNNbUdBZ0tGNGlRdlFiRFNmeHgxbGFHeEs5LUxRZVY3RGxNVlEtaXJYWjdqSTNzNTdheGlBLVBlMjdVM3RyUFV5c2FNWC1Eb0g0aUJpNXhvMVN5U2QyRndudm96dXN0S2pmSExKRlpOaHN4RXZ4LUNQeGJST051akRhLU5MWF9ibjBNQUNtOWhsYkE?oc=5&hl=en-US&gl=US&ceid=US:en
SAMMAANCAP,2026-08-29 20:49 IST,Sammaan Capital pays over ₹57 lakh in interest on non-convertible debentures - Business Upturn,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZnluSEVaSVF6ZERxSUNyZDMtckxrSWdQczZOZjlMaGtQUXd2UG9lVWdfdEN1ejUwS2NCNW1pVjc3eGJwNFMxdS12VzRJSHJ0TzhPLWs0b3pXdzZEV1ZKZGp5TUFCV3NTdWx3dFEydFFXUC05ZUFIVFdfR1B1YUVVeHZ3R3Job1paOFJaRWdXTE5UVGFUaGNsdmQ2LUtmaEh5NzBTS1FjOExLWDNpaEMtbVc1VmI?oc=5&hl=en-US&gl=US&ceid=US:en
