stockname,datetime,news,link
SANSERA,2026-09-20 13:00 IST,Sansera Engineering hosts Goldman Sachs meeting on September 24 - scanx.trade,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNU0xjZUdmTFZJd3dZTEszYks3eWoxMGRnRUl0NEVKY1V3d2JCZG51OE1RLXRaNTdQVGkzWEcyV2xrQ3lJXzA3VHhwU290UWpWaTZCX1ptdHZCVThaQ1FlcHJGVU5QZHRhejBJM09PMzc2bFUtZmR5bHhDaVFUTXFFSkhhek55aGx4LTUtTDdORW9wTW9nMlJJMWxuMjF5RUZaWWZvWWFVUVFWZW9CM3lJeG1jXzBRLXI3?oc=5&hl=en-US&gl=US&ceid=US:en
SANSERA,2026-09-20 12:48 IST,Sansera Engineering (NSE:SANSERA): What Is the Goldman Sachs Analyst Meet on 24 September 2026? - Kalkine India,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPRjZJc0I5V0xyaTg0T0ZZUklqaGpZY0RLMmduMG13THVDc1NoM2N4ZnlIY0gxVWY5NzRVSHcwa2VNTE5LNjN3QTQyWlQ1dUh4Q0FINVdZQ1Z6dDJKcF8wby00Z2hsNml6cWxyVVBZazhuLXZmZENsVlBlN1Z0OHBtZXlNaEs3VThucUxTVk5yckRRTjJaeWNrX0NHckVzYndEN1FsSlh1SzQxc256ekxxMmVVa0dsTXR3XzZWVlNaQUdkNk1udXNlcXJqZjY2ZnNmQ19pcw?oc=5&hl=en-US&gl=US&ceid=US:en
SANSERA,2026-09-20 10:24 IST,Sansera Engineering Ltd is Rated Hold by MarketsMOJO - MarketsMojo,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZmhWMHU0MkczVkZva1pkRnM0MW10WkI2YjRBYWkwbFNVWnVmdUVPd2E3ZDlsWlJudWpnaHFVc244WDQyLUQ0VW5XU25jaWlLUEdXZzBERGg1UXBzUUNkVl9ZS2txQ1FueEd6WUI4S0xDdzRzN2xLbkZRQl9KanMxRWgxNjBIdThpdTVvSlgyV0ZoMkNsQmZ2M0IxM1J6Y3BmTDBLckVqTUNZdU5XbGV4SFQ5cTI?oc=5&hl=en-US&gl=US&ceid=US:en
SBIN,2026-09-24 18:03 IST,SBI Share Price - Live NSE: SBIN Stock Price & Chart - Upstox,https://news.google.com/rss/articles/CBMiakFVX3lxTFBPa0lHTFVCTVBxWVRmVXR6cE5FMDhDc25ublZmbVllcFgyMU0wZF9NZmdZQWVjQmJrd0tPSFN2OUdVRnpfVVBWdDFCMmRPSkZFc1R4cFIyOGdMSmdtNThoam1zNGN6WnFKbGc?oc=5&hl=en-US&gl=US&ceid=US:en
SBIN,2026-09-24 16:33 IST,State Bank of India stock falls 1.57 percent on NSE - AD HOC NEWS,https://news.google.com/rss/articles/CBMirwFBVV95cUxOd2l6empBSnZXZGdGa1kyRWh3bG80TUEtMjFGXzdCaTBOb2ZzV3duYllhRG1UQkEtQzBKaGJzUmNoWTVrLUNuTmpsUDgwbXJYUXBkel80djU1YnBiQWp2QWd3Vkl4OVRpNU82ckR5bjBNQVNab1NiVEFiaktaSEptNmE2eDdYX3J2YkE4bUFXVWljWTFJNE9UTHFFSWhIUGk0UF80dUJHSFdpdlJQS0NV?oc=5&hl=en-US&gl=US&ceid=US:en
SBIN,2026-09-23 12:30 IST,"STATE BANK OF INDIA Option Chain - Live STATE BANK OF INDIA Option Chain Data, OI & Price - Upstox",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5LWEZESUs1ajBCVXRLRFF4aUp0NXFXXzllc0RrcHpEVXFPWDVXXzNXWVVHcnU1aF9Dc3BTSTFxbnl5MFVQbTA3NmVjVDJNVnFkTU5scmNHT2pfWm1CUzlScGZB?oc=5&hl=en-US&gl=US&ceid=US:en
SBIN,2026-09-22 10:12 IST,State Bank of India branch in Luz Church Road re-opens. Was ravaged by fire fortnight ago. - MYLAPORE TIMES -,https://news.google.com/rss/articles/CBMixwFBVV95cUxPdTFWaUM0Vmo5Ri1vQ2preGl0VzdGUFRubEU1X3lnMUZXVkV6TXdGbzdteFR5b0hua1FObmJTWk55eElMbXFGcU9oTjBZTG9BRHc4eWR2OGVpMUViNzdiaE1aSkJlaEticmNJdzdvMm9PTS1RQkFrMngyWFpjRFp1OS1vcTBGSHJERlZ0LXY5cWZOemk5SEpfMmVzOHpROU90X1BURHc5VFp3QmhGdWU3WV9ad1JGcVpOWjQ1NkljZ2xrZk94YW1V?oc=5&hl=en-US&gl=US&ceid=US:en
SBIN,2026-09-21 16:00 IST,"State Bank of India advances Monday, outperforms competitors - MarketWatch",https://news.google.com/rss/articles/CBMizgFBVV95cUxPNzJqcHN5cUh3OGFxdTdtSnJLYWxtZlM3X0ItbnlNOFlMQlpVVURSX3ZLa2ZsUms2Q2ZqX2huT0FuT0RfVkVuc0VWZVZLNlQ1MnFBZDVBbVZVR2I4Z3JSZXdKNEFFSVVQU3BReFZ3VXZ6cUwxOXdyWjdOdjlBMDM4QVBwLTBHSUw5V1N3emZxbmZRa1dVdkJvc2p5TmNmSURKZTZzQTJyRjJQbEQ0VmxrOHRUd2c1Qm1SWjFQMWxGdVJ2US1OOERxS1NjVlRnQQ?oc=5&hl=en-US&gl=US&ceid=US:en
SBIN,2026-09-19 12:02 IST,State Bank Of India To Hold Analyst And Investor Meeting On September 25 - Sahi,https://news.google.com/rss/articles/CBMinwFBVV95cUxOUWItMDhGS1hiRF95UVR4Qk80NWJYeXlBS2tqb3pWTzBCMjB6bm1JS1BuSDNOYVpOWE10MXQ0Q3RkNWJrWnFiMEdkMWxvRVVxVXU5OUpoY2pOVWtnbEFnOG5CRE5UTl9UeFBGSTd2bkpGcXVxU0dMMXE2R29OMS1BYTRYTS1uY3lwMGdRUy1ZXzJsOGNkbk13LVZhWEtZYzA?oc=5&hl=en-US&gl=US&ceid=US:en
SBIN,2026-09-19 11:31 IST,State Bank of India SBIN Institutional Investor Meet Sept 2026 - Kalkine India,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOQnhPMHFjQm1tTXRvemw0dm9TdFBZX2pmaWNMMGU4VlZJTllGTE1SbEJyN3pOeGpGV2paSkwxV0ZBSmNLeFc2cDExOExzR2FjQkdwOVFjLUxMazB0MVRsTW4wdkVWSWF6dWJIbXpmdklVT2pyM0EwZHVxWWZINXVoTmNKdzBOdlNMNzRiNzZLVVVjNVA3cEZfVlhvY0VsUmRmYzZYUjhBeFRKQ3hhMzRaMnZoaWRaUjRQRzJlbDRSUkNqRlBFMjRUZVVDN2tONXdZUU10X2NnZXNLZ1FmdUZ5VA?oc=5&hl=en-US&gl=US&ceid=US:en
SBIN,2026-09-19 08:34 IST,State Bank of India to host virtual investor meet on September 25 - scanx.trade,https://news.google.com/rss/articles/CBMitAFBVV95cUxPTkphZnh4ZzZVbnZwdzBXbVNrV2x4c2hpcjdwV2JoRDBzcW1QQmFRNk10V19yQnVxZFNkcjFYUlpQempSS1B1MUJFcW9nRlVkLTRFTXY5SkpsY1FYMFZFNGJGdU1uaW5kQW9mOVRyZDB0d3dJbExOWUhwV1FGekN2Ykp1WEZjQ3VfR2ZOOGx3TWhpVTZpLWJKX0ZtN2Q5ZmZIRWtwVDdhTU1iZGZzNkNLWjJyeG0?oc=5&hl=en-US&gl=US&ceid=US:en
NAUKRI,2026-09-24 17:59 IST,Info Edge (India) Ltd Sees Sharp Open Interest Surge Amidst Weak Price Action - MarketsMojo,https://news.google.com/rss/articles/CBMizgFBVV95cUxNLU5jUlcyOWZKOGpwWWs3SUdqU3I3dUNlVVdrTDY5Qjd0YkZySVZtUkZZbXpKb1Iyd2M1cV91YzhFTzdsSDBIQnNZYmE0Y1lXSGo4TUQ5czlFU3JITUYzMkVGOEtjMFgyQ1lnRGx0alpwUWt0Y3hmTnNhekRKTF9IVDNQZHpQRDZuVWxQbFlfcDdWd2x4ZG1DYWY1aGJCR21rcHZLcTFnbVhMUnl6X0tNT202QThmYmY2V0xDOUtIUWRZamFwOU9YbFI4eVhyZw?oc=5&hl=en-US&gl=US&ceid=US:en
NAUKRI,2026-09-24 15:59 IST,"Info Edge shares tumble 7% as PB Fintech slump erases Rs 1,809 crore in value - Motilal Oswal",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5IR2NqSXhtOE1TalBLeFdEYjBPWWY3REVLVTV5QWMzeWNlNTEwWjI1TzgzVTFuODdXcWZFMVRxd2tjS1RXOXV3N2N6YkVnR21KTjNWSWJZOFUzUVE?oc=5&hl=en-US&gl=US&ceid=US:en
NAUKRI,2026-09-24 14:30 IST,"Info Edge shares plunge 7% as bloodbath in PB Fintech shares wipes off Rs 1,809 crore from recruiter's sta - The Economic Times",https://news.google.com/rss/articles/CBMioAJBVV95cUxOWHpwZG5rUGRuR0w5MUVESGRKQlcySHBHMkM2bmFRVnFSX3l6bDBKSVJmaXNQaExfanR1NG1aS0NDc1NXaWxvOE5MMXlLamRqT1hjaU9kcGJxMU1nWEx3dUZVSjJQTi1PRjI0TVJBYW5uY3JRSVdnYmNBeEdEdk5rWUlxejVnU0dVejFLWjJhZGt1cnloWUxqVnJxTXpiWmx4d3N1T29RdHNHblVfM0lneUN0bkpsTEtfS085UEdoVzVrUXZBMDhHQTdQenNBWDdtVkwzQklEekppd082V0RJTTRpZGQ4U1pDOVcxenBQWW52ZlpzWXUtU1RJUDVXczdETV9WRDZDTHZZcU5RTnJ1bi1OS25za2trcTE5MWE3YWbSAaYCQVVfeXFMT2Z4dTNiNjRDYzYzT2tvc3hTU0VOWGd4X09QTDNKTlFUZS1kZ0tnZmpTbXo1RzdoVTJiTnNESXVoRnRVSnFHdm5GSHZhR29mX1ZURTJGVmoxbHBlNVdPRzZjNTA1RjI0LWdsQlRtOEtUMzlySUVtWFF3UUk1U2lGZGhKdEpJdFA0WWw1cllLWHpKZUlNdU10Wkdhb3ktVS14SVJXX1c0cm9iZHd5b29QQy0zc1ZYbDZ1OURqb0VxTGJKbWxWMENCaWFUanJtbl81YnRkMkt5TXRlVW9ENlJlaENUei1sNFhCdndLYzhPYWdLSUtKbWpXMXA3VjNHOVM0TkF0RjZad2d3cXVRLWdBZlB6Yi1LbmdCMGd0ZEVIZGczMndNSnZn?oc=5&hl=en-US&gl=US&ceid=US:en
NAUKRI,2026-09-21 11:19 IST,Info Edge Share Price News: Market Cap and Fundamentals - Univest,https://news.google.com/rss/articles/CBMiigFBVV95cUxPZ18yZlo3U2tuWHhhNHVXczVPMGdHTEZsU0N6bFViM2ZhNHp2SnJhaXhPZTFHeTJjSWtUWWpUVG5tYW4zLTJSQ1c2R2JQTS1qZy1XMHVzTHdaWlJWaTdGYlpnWExLNGtsc0M4TVZFTHBlUzY5ZG1tQUNtZkVYMGJfRDZsTktFMlNmY3c?oc=5&hl=en-US&gl=US&ceid=US:en
TEGA,2026-09-24 17:54 IST,Tega Industries declares ₹2 per share dividend at 50th AGM - scanx.trade,https://news.google.com/rss/articles/CBMisAFBVV95cUxOUjVuOUdKQ0F5WVhlRGF6TnZHS3MtVmtQLWsteHdWbHBjVDZkTkF6TmlQQlg3T25NOHNrSmNlZ01hTEN0dVpZbkJEb2k4bzFDZXFWVzVYVE5iczRaSUdxYWRiZXJmMEw3TGRPRVlTUmpBVjI5WVhLVU85UUdRQlZzMk14S0VaV0tFNFpiaHJMZUkxRnNHVFdVSUdxMkFKUnA0T0hORVM2RkU2eVpXSTJ6Ng?oc=5&hl=en-US&gl=US&ceid=US:en
TEGA,2026-09-23 13:58 IST,Tega Industries TEGA Preferential Issue Postal Ballot Result - Kalkine India,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOLVFkT25KSVE5N3RqQnVxcmhESjJFV0VQRDJZMU8wZjQ0ZEk4RW1nTzczVjRrZi0tSDA3X1BONHRGTTVJSnFwX3VjR1RDZF9FQWRoT2tnMTJFSl9NRmhEdkFwb1JnNVpzb1NGbUhMOU0wZ3drY3NkVVQ4YV8teGtoQ1B0dUVBc2ZBVm1YUnIyY2tPVUY2eDhiN0U5MTQ3QTFLRFNiY0g1ekh5bzlsM1YwcG1ZNnlGdnFDb0xV?oc=5&hl=en-US&gl=US&ceid=US:en
TEGA,2026-09-23 01:38 IST,"Tega Industries Completes Inter-se Transfer of 72,78,925 Equity Shares Between Promoter Entities - scanx.trade",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNVWJkRlhZaUdkWXFCVExMbWlUVzZ5X0hYakVlWkN6RGdkRjlfajZBXzRHdDNkUW55MjQ5YmtHVlRUTTg1SWRCbjVPaGVDdVByZHd3UUJJT1IxSVAtMW9JSktickNIeGhONGJXUHZPRUN1NlR5YVBKZktTS3djTE4ycXdUWmlmWHRETjZJUEZMcGdHUEdmNUFaYVpEcmJ5eUJNVHQtZzQ1Mkhxa3ZpVFF1Qm0ydnhuTVZld1QzT1FxRGcwOFpMV1lBbHdoN0dmcWt4bXFKZUcxX0JtYVZTREppb3lxOFl0UDhH?oc=5&hl=en-US&gl=US&ceid=US:en
TEGA,2026-09-22 15:57 IST,Tega Industries shareholders approve 21 resolutions in postal ballot - scanx.trade,https://news.google.com/rss/articles/CBMivwFBVV95cUxQN3NLT1NKWnEzTnl4VkxnS1NwSERJNzd0QkdtUUFybUJhM0lqLVM3Ym90OXlvT2o4dmhEYkg5WUhsLWNpN2dkakViUHJnekpnQXlMeXZiWWIteDk1WW1fSWxnSVZyVngwSVhld0FnUlR4YTFKZjVsMHRrWDgwWXphQXlhV0lUNGFJSExSY2NVTDFlS0kwRVZ4Ry16VHFXSFYyREhKV2JkNlRiVHFCTDNVaGQ1c3VmSlVUaWlOb0I5aw?oc=5&hl=en-US&gl=US&ceid=US:en
TEGA,2026-09-22 10:06 IST,Tega Industries - Syngene International among 4 stocks that closed crossing above VWAP - The Economic Times,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOeGg0aUl5Qk5ZT0V2V0VSUjhRZy1rcG1TRGFwWm1pTnhVQmgwVThYSFdoM1F6eldpR1Q2TllaSW5TRVJmb3Y3NEEzQ1B1aTh3a19NVGQxZFdJNzNfMEdjRDNyUDBqNXlHUko4dC1Sbk9BVDZWR1M0RXdCZDFMWTFTc2l0MmtxNzJpYXJkWjZFbl9tVk5BaHE4bV9KYWctQUJ0ckVhVDY3dXJTcUQ2RXUzTkNvaHMtVS1TdDBPOFM2dXZ6WTEtRFhGVldMTmVrZkZXQTNVYmRfSWF3dXVVYjRIQzYySkxrY2FGSmdqcg?oc=5&hl=en-US&gl=US&ceid=US:en
TEGA,2026-09-22 09:48 IST,Tega Industries Share Price at fresh 52-week high today - Univest,https://news.google.com/rss/articles/CBMijAFBVV95cUxOeFNiUjBuRTEycDJwalctWWY3Y3AycWdGWU1kWGE4ajdxUGt3OGc1cEMxQTUya1UtLVhtcGJGMGN5Q1hfcHVDQlpSanBxN0d2bzdVOGVLZkN0ckZ6dFMwSWdZLTNZWGpOajhralNOZDNlbzJqR1FaS1NBNEVIcWhsMHFSejZRMHNzdXF4TQ?oc=5&hl=en-US&gl=US&ceid=US:en
TEGA,2026-09-21 16:35 IST,Tega Industries (NSE:TEGA) Subsidiary Wins ₹126 Crore Engineering Contract - kalkine.co.in,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQSS02NEJ4MEpzN3l4SHlOamRURUh2eFZ2SVFnWXJKSGRPbG5DeFBtdU92VDlQTHZjcHRLb2hwVHdfby15U3gtQUY3N2U2czYzVm93ZU5MVVMzRTc4NEZlcmZmNXV2NlQ0MWQyd05DU3c5amdaSlJMSTBhajdaM0J5WkM5Qk9mUWhobXhMOW1TazBzNEk4dGxYbU1kOUJyN0FOS0JkRFZQaHM1QzkzVEFDNEN5R1pWV3FyemJocC0zdk5fU1JMUmM2aV9lWG9ySHFEU0E?oc=5&hl=en-US&gl=US&ceid=US:en
TEGA,2026-09-21 14:47 IST,Tega Industries shares rally 11% to hit 52-week high as subsidiary bags order worth ₹126 crore - Upstox,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNNmtxZDJzSHR0d1k2N3JiZGdvc1EzdnNYWjRIRnp6Q0VQX3V5Vzhyb2M4MnF0Y0xldzRERkJOV0stSlpDSmM3UVVJWVJBV1M0a1ZQS2R0V2VoZnQzTXlEY3g3SVc5WE1GNnpSNWNBQlJrZ1FSbUwyQlJBV084WmcxNWxVSFgwQlBvTzBWaEVoMTBZUFVaeVpnZEVjX2QtU3ZKWERoVEd6RmhfbzFZQ3pIM1dlbzN6VVdZUUZGcDNhNGpUcDFXdk51SVM3cnM1LWRHVkZxaDY5NDBJN2l6SnQtUDB3YmlQZw?oc=5&hl=en-US&gl=US&ceid=US:en
TEGA,2026-09-21 14:39 IST,Tega Industries zooms as its arm bags contract worth Rs 126 crore - Investment Guru India,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQ2JIX3p3Uk5IY0ZrYld1aE41TFA1a2lNWmRPWkc2S2J0YWxHeTI4a1VBRGZWYm9XQURIZE5tNkdKWG9PazZoOUZFOTBvZ2VLb1NETEVHTWhxWE1udWRySzFqbmtnSUJqOEhPWVBNeklLN3BsQkdtN0d1dW9WZFI3blNoUW9Dd0Y0MTVKUzF2dlRmWndYWkdRMnJRZEZjOHk4Z3EwQk9UQjhfbTRGa0RFUUx0eW8?oc=5&hl=en-US&gl=US&ceid=US:en
TEGA,2026-09-21 12:51 IST,Tega Industries shares surge nearly 10% on ₹126 crore Kalpataru Projects contract - CNBC TV18,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPVlM3VEtzR29oa0RVcC1TZWRWLW9XX3RQdkFfSFVGUTlzTXFOSkVRVU1XMV9JY1hab1hJYldsZ29mLVBmVWtNTENMbmdYVkRuT1d5YnBCdWhvRGpQUHpTTVYzSDlyYmF4NEN2WU8xWktwOXRyR04taGRVVTlvRnFpVTdMMDdmbVVCQS1TRWVCZWJZYzQ0cGRxTlBJS2ROdS11V1lZVFpTTk9feDVpcUlWSzBYaHN5eEM5cE5NZ0Q1eW5DXzlVckozaEM5NHBoMUFmRGR3VUdn0gHbAUFVX3lxTFBYVnRXSFZNMkJqR1kwck9ZOVVyNGZoaVVMeHZtV010TjFTa250akZxMlEwdC11dGZCYnItOTBQUENxNDIwZk1wY3R4Y1pVd044RXU5Ykl4dnBGR1JvN0Fxa3F6RmhOa0xGSlZSc3kwdnNZeGo2enY3OTVoUDAwdlBidzN0eElMWUEybElSYXUwSUV2aG4wRDJBZUpOSy1JRDdwMWxqTnd0bTdaclRrWExoZmNQZWk2WVNvZjllV0E0TEZOUlZXSlkyTV9sTkVkanlGWXNNelMzZkFyYw?oc=5&hl=en-US&gl=US&ceid=US:en
TEGA,2026-09-21 10:31 IST,Tega Industries jumps as Tega McNally bags Rs 126 crore order - Business Standard,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPbzJmSDE2OUExMmlUUnkzSjBYbFNmVTNUX1lmWXFEMTl6SGRrX0VDaXJMZmpaTDZ1V2F1bFg1UG5La0gwUTJibzNyQmw5cVU2ZmtBZ09rQ2ZwcEpfd0xKQXVjOXhmX0ZwX1lwaDE5NGZ1NG9mel85X25BWndCVXg1N2pXNGk0X3dCeXRfaWQ5R0FKOGRqeW1rejVzb3g5UmZvTG53dHZ3NWxwUl94dDZqZlZFaWowcnFiTG1IS1JLb2tueWJJM1k3bXVZMjNZLTV4Yk9ueFBpVlRXdm_SAeABQVVfeXFMUHpYdVQzZVRZd0xSWS1wS2Vrc0NzVVFDSkhZNkRNZUlldFhUNVN5Z0xQak5Jc0MtYV9LWkszOGR5Uk9xMlE3YTlYRDBZVlQ2cE5WS0xITEI1bTV2NENfbnAyM3kwUzNtMENoQUJYeW1zb09MblZxSW01UkljUE84bHQ3ZXZHX0h0S1htWGZJS21FOVBLYTB3elkzT0NFb0RxSkZNaXl2MU4tOUZNa184S0xPSUd4V3FpNGxHUE5lVlJYRGNJR3FtVVdzLWtZTFdnOGNNekdOM09jcm1vWUlHbzI?oc=5&hl=en-US&gl=US&ceid=US:en
TEGA,2026-09-21 08:34 IST,"Tega Industries shares in focus on September 21 after subsidiary wins Rs 1,260 crore contract - businessupturn.com",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOQnRxOGg0dmlQWEs2TzhESk9JQUhHTzdMcVVTdjlSNGdpRk5Tb3g4QmpmTGw0Zl9JUmhRdlFnOGVqZFgwNnpNMGUxQXdpaHlWX1VTWjJMZlVSV0dHSWpnb1JrWVVieE9zNm5yUEg3eDhnb3hDLWNHUTA1TXNJeE1WV0MzSWVkb0dZeC1PdWtUMnZJY014Yjh1eWJyRUFFTk9QVFduWTFydHM3cTBWSUFNQmd2WXQ2aDhueV8yLTh0U2R1cXd1YmtCQXRUV29RLUo0Nm5sbA?oc=5&hl=en-US&gl=US&ceid=US:en
TEGA,2026-09-21 08:11 IST,Tega Industries Subsidiary Signs ₹126 Crore Contract With Kalpataru Projects - Sahi,https://news.google.com/rss/articles/CBMiowFBVV95cUxQbFhoN1RXNnkzNXgyNEpZZ2tfcUtVSVF0b09DS1RKX0NfcXFScVFkZVlQb0pWdmJRV1NYOWlPVkpPRTZzbkVPV1BjSUZFd0NBZm9lMlJ4U0ZfdDBXZTBlSWZzdEx0SXBwNU9pZTQtQWJiVnpOeWtqSW5PZXFmQ0ZMUlV6WnhiTlJ0YWhEd0pfVlU5T1hncTMwTlNDUkpNRkJOSm5R?oc=5&hl=en-US&gl=US&ceid=US:en
TEGA,2026-09-20 18:16 IST,"Tega Industries completes Molycop acquisition, Q4FY26 adjusted PAT rises 7% - scanx.trade",https://news.google.com/rss/articles/CBMiswFBVV95cUxORDBxdFRWc2JaMzdfWEEwa1NqZHdDV3IxcmNIWHNhdDdGTHh1QkhRd0ZpbWlqUUtGNThpdFdkRlh5cWpZQ3Z2R2Jjd21rN01CV25KekoxZDAxNnVMdFlTWE9NNjZOd203ekU1OGlQY1BNYjJwYkVVclpPT21veHhZS0J6LVA5dnFqYjVWN0RmMVJaTzNxSjZUWHlnWVFhd0NOMU5nT1RrSmM2QmZMcEFueDdHUQ?oc=5&hl=en-US&gl=US&ceid=US:en
TEGA,2026-09-19 09:41 IST,"Tega Industries: સબ્સિડરીને મળ્યો **₹126 કરોડ**નો જંગી ઓર્ડર, Kalpataru Projects સાથે થયો કરાર - Whalesbook",https://news.google.com/rss/articles/CBMihgJBVV95cUxQSjZJZ2NPNEY4VnhjckRTWjJLUlRxU01jMWwwYzdWRTEtdDFTRFJtT3YxVWtkcXRIWTFPenNhODk5bmtVd003dEp3dUUyU1NOeXV3Tkc1cFhZd3F1ajNWUkVOamN4Q0RuX1Zjd0ZxSHMwb2JEb0ktWG15SFpZLVZLTFdhcGpRWjk4MjViREwyVUUwSzg1SXpsOEs3YklmUzdsYTVzMTRlbnREVXFXbGJvMF9ROVRZaTFrRVRXazhaT0Qtc0tCbXNUQ3owRU1VaDEtU1VNS1IyeWFqY2hFX2c0dkxWalZaUnJ0a1RGRGlNaUQwZmV5d1d5U05qSXlydnptcDZqRkd3?oc=5
TEGA,2026-09-19 07:32 IST,Tega Industries Subsidiary Wins Rs 126 Crore Order from Kalpataru Projects - Whalesbook,https://news.google.com/rss/articles/CBMihAJBVV95cUxQbnRtQnlPNlhqdXBUUU4wTGZCbjNoQnNva0ZJMGg5UndrcTRhZVdNMk1jODdOMVNncnhVYVQzNlZkb1UwdEdwUWg5aWZvZHhYQWw5U1RmUWFnMjlyeHpVV2gzaFpqeEkzek55VTNQcHRJZXpKZjBLMTZXZC1FSHBoMFRYU2RLbTA0TF94LWF4RTUxcVRNeE9NdHA2RWZyb2xWZnRQVkZaOGVfaGNQZVJBSDlwaVFJSzF0TmptZFVrVGN1Ni00bXpER2ZJdGpJbERIYUdLU2ZOZ0FfWUI3V1VsczJMWERpa1BhM09tNU1vSDZoUkdoS19zQnFVVXVGNmpHeFpMZQ?oc=5
TEGA,2026-09-18 20:53 IST,Tega Industries Ltd Upgraded to Hold as Technicals Improve Amid Financial Challenges - MarketsMojo,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOQTZJaElBdTFpb0xwSHQzbkI2N3lGQTlxRG11MjMzNGc0N1Jkcm5fd0pxQndkbmM1XzBkbjh3dUFWLXc5MWE4b29QYXN0UFdRd1pKaU1uaDdOa0hOMS0wanV4ZTVGN3VybGFxWWZONzhsdUp2aXNFUGozMUlFM2JQaDZtYllndmxJVHNadHQtQ2dkQWRTVFBnX2xYT3VXU0VhbFR0V1JDU0Z2elRxbURHa1cwejdkanhtTnRjT05sWWluNnh3R0pOckxENW1Fa1VtazlURkxGbzNvLWVGZGRN?oc=5&hl=en-US&gl=US&ceid=US:en
TEGA,2026-09-18 19:35 IST,"Tega Industries: Subsidiary Lands ₹12,600 Crore Contract - InvestyWise",https://news.google.com/rss/articles/CBMiigFBVV95cUxQQjlOZjA2Umo1d256RUV0SG50NXo2X0hqekhMY193ZWtia0Rqdm1EUWlBcFVxd2pVM0N6d1VkUjFVcXVwc2JoXzhRUFEtTVdIbmZncTFJbm1kbktFQy1KNDBIeFMtbHVIWHpFeVhpYWFGak83M3E4cjU1Uk9XTG9DZ3lPSW8wbkd1VXc?oc=5&hl=en-US&gl=US&ceid=US:en
TEGA,2026-09-18 18:53 IST,Tega Industries wins Rs 126 crore order from Kalpataru for engineering and supply project - scanx.trade,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQal9EdklsZXpFX1JxdG90X0hlbkhiMHNwYTUtVFQ1S1dQeW9KM3JwQnMwcFdITkUyb2xYNEtjakRsc2xJaFpxZGZEMmhtVlNfc2diSWVDdlE0MEhybkVLZ0ZBX3FDTmFqLXZROTJWV0txdDhsci15ZHAwWXh5T2U4c0VYcDFCX0tiX3Z2bzgzc1RBNjhIUkluSDBFZDB1c2FUaU5tU1ZQMWFPRGdFcUljWlNTeWtkd2kxNmF3LUhWakp1NW8?oc=5&hl=en-US&gl=US&ceid=US:en
MIDHANI,2026-09-24 17:51 IST,"MIDHANI board approves FY26 results, recommends dividend - scanx.trade",https://news.google.com/rss/articles/CBMiswFBVV95cUxNRk1mUFdBZ2pBNnpHVHY1b20yTFFadFFIRzRLVDR3VHNvU1RVZkV3bjRBMzVycVFBdWh1VTRoNF9FckJTZXNvd1JPcmlCQnZCV1hpTzVEdmx6dHNaaTNuYkJacnBQcTJlRmtpQ1R1aVVUc04xRTZvNTd6MDR2bllORnZqbGlpZURIUFFibHBxdzhjaEJhS2JwSm0xdUlVdkNCekNkaTFZYnpiLVlJdW1pUGZlQQ?oc=5&hl=en-US&gl=US&ceid=US:en
MIDHANI,2026-09-24 13:50 IST,Mishra Dhatu Nigam (MIDHANI) vs Kalyani Steels vs Sarda Energy an - Univest,https://news.google.com/rss/articles/CBMigAFBVV95cUxNLVlHMHpSOUV4RzcxVEFkb19XWGtfajY2ZXBwRFR1U0hSbm1CdWpvLXdHNGFqRUtITDhuX2NYcUI1dkRhdE9tUlFGUllQQVE2VG9SRnlBR1pHc1Z6bExULXNoYjY4NkRvakhkRTh0WmRvWlMzcldFbHZnakZUV0RQRg?oc=5&hl=en-US&gl=US&ceid=US:en
MIDHANI,2026-09-22 03:31 IST,Mishra Dhatu Nigam to attend investor meet in Hyderabad on Sep 28 - scanx.trade,https://news.google.com/rss/articles/CBMiswFBVV95cUxPcFVVNXEyaDZaMnRFNVFaaUhjYVlMSG9vaFhDNEk3T20tOXNQcktFN1pESENrTURaa09aOXk5UGxmckJBSGRaakN5MUI4ZUktSVNSdFpfamV2QVFzQm02MWduem9WVFdUaF9PRXZySm5FVmpkV1RKTjdoYzRjdlM1a0FmWFpBRUNkZk5jSnNYQ2ZIcGVTTWtfMHNscmlhbU9BeEhwMnNSZ292UmJOQTNzbFZfYw?oc=5&hl=en-US&gl=US&ceid=US:en
